reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
f2ab6de7-c6c1-4794-b8d8-0204564ffeae,Úr Garfield,https://play-lh.googleusercontent.com/a-/ALV-UjW3mNje-dqJO9NiK9roaE8fwd7nHNaAS6vWE6-TkC_5aW3HPhlf,"Az utolsó frissítés óta eltűnt belőle az egyik autó, és kapcsolódási problémát is gyakran ír.",5,2,4.11.3,2024-11-29 10:14:11,"Helló! Sajnáljuk, hogy ilyen problémákkal szembesülsz a My BMW App használata során! Volt egy átmeneti probléma, amit már megoldottunk. Ha a probléma továbbra is fennáll, lépj kapcsolatba a BMW ügyfélszolgálattal. A számot a ""Profil"" és a ""Kapcsolatfelvétel"" menüpont alatt találod. - My BMW App Support Team",2024-11-28 13:01:49,4.11.3,Hungarian,"""Since the last update, one of the cars has disappeared from it, and it frequently reports connection problems."""
c975211d-5490-47bd-af3c-29c8845fbc23,Szilvia Szamosvölgyi,https://play-lh.googleusercontent.com/a-/ALV-UjWxscSgLy59Sq-bVEozOi_WbveY7ySBxnLq6KFqovG9fveDyTD0,"Nagyon szeretem az alkalmazást, életmentő számomra 😍",5,1,4.11.3,2024-11-26 22:34:07,,,4.11.3,Hungarian,"I really love the app, a lifesaver for me 😍"
37881322-1d94-4c29-898c-438854c05097,nagy filemon,https://play-lh.googleusercontent.com/a-/ALV-UjWIUxmi4kUsfiZY_YuJR-5IFJYB7wcPNeh00kiNf3MCxoBMvA9W,"Since the last update, I cannot turn on the HEAT by one click to warm up my car. It was a very useful option. Please fix it!! The option just disappeard from the app App call it remote services",1,0,4.9.2,2024-11-12 19:50:29,"Hi there! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2024-11-13 16:22:46,4.9.2,Hungarian,"""Since the last update, I can’t turn on the HEAT with one click to warm up my car. It was a very useful option. Please fix it!! The option just disappeared from the app – call it remote services."""
008ea93d-2ef2-40d2-bed2-cbe5d752399d,jános berend,https://play-lh.googleusercontent.com/a/ACg8ocKgJnQaE_ieFeDf7MXM5ykbEBXr4Pvb-8tvHbhJFB7fLqmGcg=mo,"Mein Handy ist Samsung Galaxy S23 ultra Mein Auto BMW IX 50 Leider kann ich auch nach dem Update der my bmw app am 11. September den digitalen Schlüssel nicht einstellen. Zuvor wurde mir gesagt, dass es nicht kompatibel ist, jetzt kann ich immer noch Bilder machen, aber ich kann es nicht koppeln BMW-Kundendienst kann nicht helfen   Hallo Berend",1,0,4.9.2,2024-09-17 17:19:22,,,4.9.2,Hungarian,"My phone is a Samsung Galaxy S23 ultra. My car is a BMW IX 50. Unfortunately, even after updating the MyBMW App on September 11th, I can’t set up the Digital Key. Previously, I was told it wasn’t compatible, now I can still take pictures, but I can’t pair it. BMW customer service can’t help. Hello Berend"
f69cbc71-53ae-4b34-a12a-99dc6fcfbff0,Tibor Aszalós,https://play-lh.googleusercontent.com/a-/ALV-UjXpRxmeJp8jj0QeaTFyj2n9cnkWeBZi7Tyeqaccw2Oinp5JBObg,super jó,5,0,4.7.3,2024-08-26 20:46:22,,,4.7.3,Hungarian,super good
5f1303ed-56c0-43e3-a781-a707d8cd7072,Dániel Kiss,https://play-lh.googleusercontent.com/a/ACg8ocKIfWePDEteq3h6xwt_ImwmOmptq-ix_v0KNVxZH7hHYJY_uw=mo,Lassú. Nem kapcsolódik 3 napja! Használhatatlan,1,0,4.7.3,2024-08-26 14:12:36,,,4.7.3,Hungarian,Slow. Not connecting for 3 days! Unusable.
cf361291-efd0-42c0-bd1b-30fd9f24dcec,Szántó Szilárd,https://play-lh.googleusercontent.com/a/ACg8ocLTVTMMhlbvGMsZl14RZ81u-xZldhAatw8nueF8ULCi_m_AdQ=mo,2024.08.19. -e óta nem frissíti az állapotot az applikáció. Több felhasználó is jelezte más fórumon a problémát.,3,0,4.7.3,2024-08-22 18:27:01,"Szia Szántó! Köszönjük a visszajelzésedet. Sajnáljuk, hogy problémáid vannak a My BMW App-pal! A problémának meg kellett volna oldódnia. Amennyiben további segítségre van szüksége, kérjük, hívd az ügyfélszolgálatot. A számot a ""Profil"" > ""Kapcsolatfelvétel"" menüpont alatt találod. - My BMW App Support Team",2024-09-26 13:45:31,4.7.3,Hungarian,"""Since 2024.08.19, the app isn't updating the status. Several users have reported the problem on other forums."""
639f413a-4846-4d6f-b25e-e82f523d1483,Róbert Kozák,https://play-lh.googleusercontent.com/a/ACg8ocJT5ry51X0LZoPC-Q1Z3DCF4A9bnSqQUHm-dKJZI8dyoL8IEA=mo,Szuper,5,0,4.7.3,2024-08-11 19:40:16,,,4.7.3,Hungarian,"""Super"""
a4ba3760-10b3-423e-ab2b-05c90a0aa2d6,Ádám,https://play-lh.googleusercontent.com/a-/ALV-UjVrbVyZhdagMUSxMuZWWL5hkhBBXq4WlXcsmYmfUfA38sidB7K1GA,Miota frissult nem frissul a kocsi allapota... remek,1,0,4.7.2,2024-07-27 13:24:01,,,4.7.2,Hungarian,"""Since when doesn't the car status update... superb"""
92eb361d-82ef-43ca-8d37-ed347c6e4026,Watson Sponge,https://play-lh.googleusercontent.com/a/ACg8ocKsKPT4pG2LOROm--z1HlX70lownwjbx4tUzd-HvM5KHkRVPA=mo,"Térkép szolgáltatás príma. Minden infó az autóról benne van, beleértve a szervizeket, állapotot, autó helyzetét, stb. Vezérelhető távolról is sok minden az autóban, meggyőzőthet az ember arról, hogy be van-e zárva, stb.",5,0,4.5.4,2024-07-21 15:28:59,,,4.5.4,Hungarian,"""Map service is excellent. All information about the car is included, including service centers, status, car location, etc. Many things can be controlled remotely in the car, it convinces you that it's locked, etc."""
d61fc241-05ce-45df-a342-3ad188bdd2bf,Erik Takács,https://play-lh.googleusercontent.com/a-/ALV-UjWSUlD_epu_UrO66MR_xzEGrsbhu1LMIG5wGg2VB8UqVyKWLhodLQ,"Szuper, nagyon hasznos! 🙂",5,1,4.7.0,2024-07-18 18:28:06,,,4.7.0,Hungarian,"Super, very useful! 🙂"
a6561a50-f20e-4855-8f59-b085bfc506cd,Róbert Horváth,https://play-lh.googleusercontent.com/a/ACg8ocIcssM1bmjSUO69C0C9G5lLbj8eV18cYHzNpOsuQg1-9NGJ8A=mo,Hi! It is good that I can check the status of the windows/sunroof of the car. BUT.. Is it really impossible to close the sunroof remotely by the App?! My car is a G05 X5 car used in the region of Hungary. That function could be quite handy as it is not hard to forget to close sunroof accidentally. Thanks in advance for any reply on that.,3,0,4.5.4,2024-06-30 11:06:25,,,4.5.4,Hungarian,Hi! It is good that I can check the status of the windows/sunroof of the car. BUT.. Is it really impossible to close the sunroof remotely by the App?! My car is a G05 X5 car used in the region of Hungary. That function could be quite handy as it is not hard to forget to close sunroof accidentally. Thanks in advance for any reply on that.
6b4e2e98-5e1d-4fae-b221-1ae581817071,Ádám Török,https://play-lh.googleusercontent.com/a/ACg8ocJs8pTDPgS6Ly6XDLEziIklzJiEXZD8VzBBGhTni4RheZx4_Q=mo,"Szuper alkalmazás, de sajnos pár hete a töltés kezdetéről és befejezéséről nem jön értesítés az alkalmazástól.",4,1,4.5.4,2024-06-29 22:58:59,,,4.5.4,Hungarian,"Super app, but unfortunately for a few weeks now I'm not receiving notifications from the app about the start and end of charging."
ccb85e22-38a1-4e2d-ba05-f877eadc1174,KFT PRODOM,https://play-lh.googleusercontent.com/a-/ALV-UjUwEfYhbELccZci6SeVBberaB8cziJaGaXC0Y9Tx96NMT1lrGeZ,"sok hasznos információhoz jutok a kocsimról. Mindenkinek ajánlom aki a telefonján keresztül akar információhoz jutni. Egyszerű regisztráció, érthető kezelő felület.",5,1,4.5.4,2024-06-14 17:57:49,"Szia! Köszönöm a pozitív feedbackedet! Jó hallani, hogy szeretsz a My BMW mobilalkalmazást! - My BMW App Support Team",2024-06-21 15:26:07,4.5.4,Hungarian,"""I get a lot of useful information about my car. I recommend it to anyone who wants to access information via their phone. Simple registration, understandable user interface."""
5214b8ab-c54b-4689-ad28-dff04b27bafa,László Hegedűs,https://play-lh.googleusercontent.com/a/ACg8ocJ5BGobGEDBmTJglk-Go7aUOBxzuEnH3IlGR-mrYqT_Q432qw=mo,"Pontos, naprakész. Az autó helyzete, állapota mindig nyomon követhető. Minden szükséges infornáció azonnal a rendelkezésre áll.",5,0,4.5.3,2024-06-12 05:38:42,"Szia! Köszönöm a pozitív feedbackedet! Jó hallani, hogy szeretsz a My BMW mobilalkalmazást! - My BMW App Support Team",2024-06-21 15:25:20,4.5.3,Hungarian,"Accurate, up-to-date. The car’s location and condition can always be tracked. All necessary information is immediately available."
3e3f1916-e5b8-45ef-a8ef-b2049279dc2f,Zoltán Nagy,https://play-lh.googleusercontent.com/a/ACg8ocLb7xLYtQtXUYUqBLPvWOlUEz14JZCeeSo0RrjAQ7S4DHUh=mo,Szuper App!,5,0,4.3.2,2024-04-13 10:18:15,,,4.3.2,Hungarian,"""Szuper App!"""
18d90822-1e30-41c4-81e6-987b91a316eb,Peti Jetes,https://play-lh.googleusercontent.com/a-/ALV-UjXTSLoDMHMtAB0splZjQiMMMTChi4fcB4grIx_Fha9F_rnHR1Y,"Az ablakokat, illetve az üvegtetőt hogy lehez bezárni az appban?",4,1,4.3.2,2024-03-26 09:34:58,,,4.3.2,Hungarian,“Is there a way to close/open the windows and panoramic sunroof in the app?”
982a6fd3-8a36-45d0-8195-6dc52dd748b8,Zoltán Ferenc,https://play-lh.googleusercontent.com/a/ACg8ocI6vhXv2Ky84ugdFl58mdrX6994O5BQa0joFSvqfBSQEo7QcA=mo,"Nagyon jó kis aplikáció. Ami kell benne van, és működik.",5,1,3.12.3,2024-03-03 10:50:08,,,3.12.3,Hungarian,Very good little app. It has everything you need and it works.
6597dc50-288b-471a-8720-fa6c37664dec,Francisc Kelemen,https://play-lh.googleusercontent.com/a/ACg8ocJlkWP6UDbR2k3YV8XViokd7kyd17uvctstP2TSyULvSNyigQ=mo,kiváló kapcsolat operativitas,5,1,3.12.3,2024-02-20 12:08:12,,,3.12.3,Hungarian,excellent connection operativity
d18dd1b4-69f2-4357-b661-5f397db81b2a,Bozsó Ferenc,https://play-lh.googleusercontent.com/a/ACg8ocLcmIN5nHbH6UjhRkn5hfLl5jrDqXD7D4uWOpD_wrsmoN7c3g=mo,vacak térkép és rossz utvonaltervező.,3,0,3.12.3,2024-02-17 15:57:03,,,3.12.3,Hungarian,"""Terrible map and poor route planner."""
797af805-6ebb-4a9b-b57e-ed6f3b81ff4e,laszlo csaszar,https://play-lh.googleusercontent.com/a/ACg8ocInKGZ-M1ZWG2ILBIE7M4uXCUdH0up6ZKbj_CufV0OSYjAeIw=mo,"Nagyon hasznos, jól használható profi segéd.",5,0,3.12.2,2024-02-01 09:52:29,,,3.12.2,Hungarian,"""Very useful, well-usable professional assistant."""
69301a61-ce6c-40ee-b468-82abd7ab8b9b,Attila Wiesner,https://play-lh.googleusercontent.com/a-/ALV-UjVzL77EpPlLG-xMW0iEZpsJC65dZTXtL_aXIPTU4mQJA2qXVHbvLQ,"Kb. A frissítés óta tré, használhatatlan. Nem tudok belépni, olyan mintha újra kellene az applikációt aktiválni. De ezt sem engedi a rendszer, nem tud kapcsolódni a kocsihoz. Egy hétig állt az autó nagyjából onnantól használhatatlan. Remélem jön egy frissítés a telefonra vagy a play áruházba, mert rendszeresen használtam benne jópár dolgot.",1,2,3.11.3,2024-01-02 19:26:24,,,3.11.3,Hungarian,"""Basically, it's been unusable since the update. I can't log in, it's like I need to reactivate the application. But the system won't allow that either, it can't connect to the car. The car was out of commission for about a week, it’s been unusable since then. I hope an update comes out for the phone or the Play Store, because I regularly used quite a few things in it."""
4d610252-dc81-4ba0-81dc-2b5ad56200fc,Kovács Mihály Mihajlovics,https://play-lh.googleusercontent.com/a-/ALV-UjX90JPHt6yny_unsCbSzDRbGg2Nw1nV83rGHsO18FkkdpcBquk,"I like that i have an application where i can find my car, look at the stats and conditions. Its a little thing what makes me feel a little bit more important",5,0,3.11.3,2024-01-02 18:10:37,Hi Mihály! Thank you for your positive feedback! Glad to hear that you like the My BMW App! - My BMW App Support Team,2024-01-04 15:33:28,3.11.3,Hungarian,"""I like that I have an application where I can find my car, look at the stats and conditions. It’s a little thing that makes me feel a little bit more important."""
46609b6b-463c-4489-811d-bc1b91f74a57,Adrián Angyal,https://play-lh.googleusercontent.com/a-/ALV-UjWAPq-ShyYzHq2kFgQDNGkLV8fWF1AM0fLd6qwMbr8pZXV1TJDq,"Well, overall, good functionality, BUT and there is this big but. I've met more than one problem during extensive use: bugs when you want to find charges on the map, very annoying, focus is not on the spot actually selected, results showed for different territory; also try to plan charge for not linear way (trip), if you want to charge flexible in a radius, you have to click each point, plan manually; misleading charger port info, e.g. shows 3 port, in reality, it's 1, just different connectors",3,0,3.11.3,2023-12-27 16:48:43,,,3.11.3,Hungarian,"Well, overall, good functionality, BUT and there is this big but. I've met more than one problem during extensive use: bugs when you want to find charges on the map, very annoying, focus is not on the spot actually selected, results showed for different territory; also try to plan charge for not linear way (trip), if you want to charge flexible in a radius, you have to click each point, plan manually; misleading charger port info, e.g. shows 3 port, in reality, it's 1, just different connectors."
953d5753-5a46-45d3-9129-6912f2862985,Tel Zoli,https://play-lh.googleusercontent.com/a/ACg8ocIMUG4Hpkg7-WM1wES_p2MNk0eJIQ4u7jvRIPHGc6P49wf41g=mo,Digital key not working with s23 ultra,5,1,3.11.3,2023-12-24 12:45:48,"Hi Tel! We regret that you are experiencing these issues with My BMW App! The Digital Key has dependencies regarding the vehicle and phone. Please contact BMW customer support to verify if your phone is compatible with the Digital Key function. You can find the number via ""Profile"" > ""Contact us"". - My BMW App Support Team",2023-12-29 13:50:23,3.11.3,Hungarian,"""Digital key not working with s23 ultra"""
567e9a23-d6ca-4373-a25d-ee3c7b05dc26,Biro Bela,https://play-lh.googleusercontent.com/a-/ALV-UjVD32rUYXmcmqbmkIBUkd5CNJLfthbOHOD81YkeN1lUbYn40TWlhw,Napok óta nem működik a klimatizalas! Folyamatosan sikertelen😏,1,1,3.11.3,2023-12-16 10:30:50,,,3.11.3,Hungarian,"""The climate control hasn't been working for days! Consistently unsuccessful😏"""
1009de43-29d7-4e52-ba99-94cf1b66f433,györgy boglári,https://play-lh.googleusercontent.com/a-/ALV-UjXdCg1qmu3Jm8xg6BIdQe8buRafDqlv01MdZQuok79zo9ljB5M,"Pontos, kielégítő.",5,0,3.11.3,2023-12-14 08:02:52,,,3.11.3,Hungarian,"""Accurate, satisfactory."""
9c89e864-2751-467b-bc74-be525e67cab1,Gabor Szalai,https://play-lh.googleusercontent.com/a/ACg8ocJH9ATqAQLpOZNNrSd-Zohi0eYR2dT3n-udYV9Ci6Qv9xPIG0Q=mo,Since last update the map (here maps) is a grey layer showing nothing.,3,3,3.11.3,2023-12-13 20:16:38,"Hi Gabor! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please call BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2023-12-22 13:13:16,3.11.3,Hungarian,"""Since last update the map (here maps) is a grey layer showing nothing."""
5f67b60f-6a45-4860-a68d-a8ccac9ae826,Attila Piller,https://play-lh.googleusercontent.com/a-/ALV-UjUhs23vnbwWIGDoHSFfuLEN_1cATZrLC1PtDrjvzchmFCIWXFGB,Sajnos a frissítés óta a gk. helyzetét nem határozza meg. Azt írja hogy nincs aktív GPS a kocsiban. Pedig aktív. Mind a két autón ugyan az az üzenet. Biztos hogy az app. Hibás. Eddig működött hibátlanul.,1,4,3.11.3,2023-12-09 00:05:04,,,3.11.3,Hungarian,"""Unfortunately, since the update, it no longer determines the vehicle’s location. It says there’s no active GPS in the car. It is active, though. Both cars have the same message. I’m sure the app is faulty. It worked perfectly until now."""
dab7fe13-6756-40c0-89a6-1a8ea67594f2,Balajti András,https://play-lh.googleusercontent.com/a-/ALV-UjXFLjJbE0jvNsQl45W4NW5pBgR0zLFfNhuzTLg0KpyM1SNLZahiWg,Nekem tökéletes 😊👌🏼,5,0,3.11.2,2023-12-03 12:45:59,,,3.11.2,Hungarian,Perfect for me 😊👌🏼
d9ef2598-72d3-470a-a484-7828cb4e9571,Ferenc Kovács,https://play-lh.googleusercontent.com/a-/ALV-UjUBW9B6wg0ZToC2Jo_dm81nDUSgC-nF9OxwNkjq4_epWw2A9TS1,"Frissítés után hiba. Nem tudok belépni. Nem látok semmit. 2429 hibakód folyamatosan.. töröltem, újra telepítettem és semmi változás..",1,2,3.9.3,2023-11-21 19:32:51,,,3.9.3,Hungarian,"""Error after update. I can't log in. I don't see anything. Constant error code 2429.. I deleted it, reinstalled it, and no change."""
5e870c8e-c539-4dab-89a6-317a6957275f,Gábor Kovács Moletz,https://play-lh.googleusercontent.com/a/ACg8ocLtvhdtL5X_j_5rnEhisl8IDJ04_k_bLGQf74RVVyQfOSkY2Q=mo,Ok!,5,0,3.9.3,2023-11-05 14:11:32,,,3.9.3,Hungarian,Ok!
61552e5d-159d-481a-82a4-ada1052dced0,Miklós Földényi,https://play-lh.googleusercontent.com/a-/ALV-UjXc6UK9ZPSn-k2nYIGqciPEYbHA8F5iyurrBnLR2nnu0U2Mbf7J,"Sajnos csak egy hibaüzenetet ír ki, hogy nem tudja letölteni az ÁSZF-et.",5,0,3.9.2,2023-10-31 15:27:13,,,3.9.2,Hungarian,"""Unfortunately, it just displays an error message saying it can’t download the Terms of Service (ToS)."""
0077a3d4-d90f-41fc-9e50-a7e7df265b16,Balázs B.,https://play-lh.googleusercontent.com/a/ACg8ocIvJ-vwUu2-g9kRZnzbGd78h7POnyzW2ohfB1FxnzC3i7ZH_A=mo,Some trips are not registered in the recent version. Even a 100 km+ trip.,3,1,3.9.0,2023-10-09 07:21:43,,,3.9.0,Hungarian,Some trips are not registered in the recent version. Even a 100 km+ trip.
b6874657-db01-40d7-bb39-e4fa289f8f23,Gyula Orbán,https://play-lh.googleusercontent.com/a/ACg8ocKU90nYGB5Ks1YsmD8XB0FCPuPSNnl12Yoe0uXuh_WEbe-_Ow=mo,Nagyszerű!,5,0,3.9.0,2023-10-05 16:39:38,,,3.9.0,Hungarian,"""Great!"""
1bc91441-801f-4e1e-be77-a4d03f9bdf82,imre sinka,https://play-lh.googleusercontent.com/a/ACg8ocJcgzhgxh3-_Hk_O5Rt3dQ2uIAfiJgCR-yTlUhUoZDm6gYO-g=mo,megbízható kapcsolat az autó és a telefon kozott,5,0,3.7.2,2023-09-05 21:17:39,,,3.7.2,Hungarian,"""reliable connection between the car and the phone"""
0a0420d7-f504-4256-852e-edcd7129b2af,Nagy Szabolcs,https://play-lh.googleusercontent.com/a/ACg8ocIi54zs-ST5EbxFxSO2B5vrL_0ZPWTI6G7Oy4yBVILzh8wm2g=mo,In this new version the mileage history disappeared from the charging history. Please take it back!,4,0,3.7.0,2023-07-27 16:15:21,,,3.7.0,Hungarian,"""In this new version the mileage history disappeared from the charging history. Please take it back!"""
21f15e1e-4216-43c6-86a3-dc72cf0fae25,Balázs Fazekas,https://play-lh.googleusercontent.com/a-/ALV-UjUAXa4g3yQWcXZWpZUyq5GKG08asuQcLdH9GlU8E_e6r9h894NvEQ,Az időzített töltést applikációból nem lehet elindítani. Folyton hibát jelez. Kérem javítani. / The scheduled start of powering is not working via application. Always failure signed. Please check it.,3,0,3.5.2,2023-07-19 21:14:35,,,3.5.2,Hungarian,The scheduled charging start is not working via the MyBMW App. It always shows an error. Please fix it.
