reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
ed75cdab-58be-4737-99b7-c999614429ac,giovanni rosano,https://play-lh.googleusercontent.com/a/ACg8ocKaYqbFT3_rNjx9Olj3_rBA6ZyojX-A4ctihtCHCgZXeOc0BA=mo,Molto funzionale e utile. Spiace che ogni tanto si blocca.,4,0,1.6.2,2021-10-10 16:43:42,,,1.6.2,Italian,Very functional and useful. It's a shame it freezes occasionally.
5512fe2d-dba2-49f2-96c6-76842b7d7f16,Andrea Tonti,https://play-lh.googleusercontent.com/a/ACg8ocKJfJLZZYBAGlu0SYCzKG4CzXRD3dUUdgNJ2kYi3pCZ9DT19w=mo,Ancora non funziona,1,0,,2021-10-10 09:23:03,,,,Italian,"""The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501."""
7a4df8ac-611e-4ba3-8640-b0352d9a272c,Daniele Conti,https://play-lh.googleusercontent.com/a/ACg8ocIGRQiV4JWB-PzIOLRELaRWrcDhBrK-nEffa0Re6ejwFTwthA=mo,Vorrei sapere perché una volta registrato applicazione e tutto funziona dopo tre o quattro giorni mi si richiede la password Ma dico io Ma come può funzionare un applicazione così,2,0,1.6.2,2021-10-09 21:00:35,,,1.6.2,Italian,"I would like to know why, after registering the app and everything worked fine for three or four days, it now asks for my password. I mean, how can an app function like this?"
24a0409c-a55a-4599-bf4c-553089e0da2b,Massimiliano Coppetti,https://play-lh.googleusercontent.com/a/ACg8ocJUdd1rHiSiUE06XSE5U1UWNrazdru7JoQVn6ZBwpxlb6bblQ=mo,Non funziona,1,0,1.6.2,2021-10-07 17:40:52,,,1.6.2,Italian,"""The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501."""
fd76f20b-009f-42d9-aa5d-f7376885c854,Alessandro Panetta,https://play-lh.googleusercontent.com/a-/ALV-UjVE4GNNQqTbgD03tYxTjnCBcs881CoNuJEULmgi3dVqp_gKA3_e,Qualche problema ogni tanto ma nel complesso valida ed efficiente,4,0,1.6.2,2021-10-05 11:41:07,,,1.6.2,Italian,Sometimes there are some issues but overall it's valid and efficient.
60ad1614-c0b6-435d-a0a5-b78ac0cac6eb,Hamit Xhemajlaj,https://play-lh.googleusercontent.com/a-/ALV-UjVHRssWxDFYvYO95ff1CqYaS-zH1IpxWLsDAO3m2mbZx-VjVqsv7A,"Salve , una domanda perché dal app my bmw riesco a trovare le indicazioni per il Kosovo e invece dal navigatore della macchina non mi trova il Kosovo? Grazie in anticipo.",3,2,1.6.2,2021-10-04 19:07:54,,,1.6.2,Italian,"Hello, a question because from the MyBMW App I can find directions to Kosovo, but instead, my car's navigation doesn't find Kosovo? Thanks in advance."
327a33ac-137b-49e2-bd6f-b95a4f1a9c1b,Cristian Michelini,https://play-lh.googleusercontent.com/a/ACg8ocIhKizoonspZ7-DBrr2mn0TtCvyFTaNnLo1DBtZDVAZnbevzQ=mo,Sono di poche parole:non funziona.....,1,0,1.6.2,2021-10-03 09:19:51,,,1.6.2,Italian,The app doesn't work.....
cdab0a63-2ae9-48a9-a040-475de3bc40e0,Carlo Cantarella,https://play-lh.googleusercontent.com/a/ACg8ocKEu9668xVnc1hqDiSoXs-z162lu_VW8rjUK8_LaItd3HZIhw=mo,Con ultimo aggiornamento fa c..g....e,1,0,1.6.2,2021-10-01 13:53:35,,,1.6.2,Italian,"""With the latest update, it's... shit...."""
ee97b615-3469-4c0f-9ceb-6f00fc48f9be,Samuele Dona,https://play-lh.googleusercontent.com/a/ACg8ocKFtcfVumGVbRy3Pg96fX4eQz-pIKz3fZQ3Qq-v4mRfFxxlJw=mo,"L app e da 2 settimane che non và, qualcuno sa qualcosa!!",2,0,1.6.2,2021-09-30 21:00:24,,,1.6.2,Italian,The app hasn't been working for 2 weeks now. Anyone knows anything about this??!
23f4693c-a335-4fb8-8f04-cf6c3024d312,Roberto Nannavecchia,https://play-lh.googleusercontent.com/a-/ALV-UjV0gQZmfwyWgg2amG5IPlPivZ4afHJaHd7TKCPnhiVneumoOWw,comodo e insostituibile se solo non fosse lento,4,0,1.6.2,2021-09-30 17:51:18,,,1.6.2,Italian,"""Convenient and irreplaceable if only it weren't slow""

Note: The term ""Connected Drive"" is kept as ""Connected Drive,"" and there are no app-specific or BMW-specific terms that require special handling in this translation. The informal language is preserved, maintaining the original tone of the review."
fa1b564d-c3e3-4394-94bc-f4d35eef106b,buongiorno mondo,https://play-lh.googleusercontent.com/a/ACg8ocKol0HWBKo3EZqI94o1nMLIIoR5tQiDamGByqKAwxWGX2yYZA=mo,funziona perfettamente,5,0,1.6.2,2021-09-29 08:52:22,,,1.6.2,Italian,"""The app works perfectly."""
117a15c2-93d3-49e3-a3af-e53ce5ade344,Gianluca Trisolino,https://play-lh.googleusercontent.com/a/ACg8ocLyzVPZKkb9eaXMnFO3IviYcrGsDu77R_ugVfbduKMS6D_sxg=mo,App valida. I dati contenuti sono davvero utili anche dal punto di vista dei consumi,5,0,1.6.2,2021-09-27 15:54:57,"Salve! Grazie per il Suo feedback! Con la versione 2.9.0 della My BMW App è ora disponibile la funzione ""I miei viaggi"", che consente di ricevere informazioni sui Suoi ultimi viaggi, comprese statistiche di viaggio, quali velocità media, durata e consumo di carburante. – My BMW App Support Team",2022-09-14 17:11:23,1.6.2,Italian,Valid app. The data contained are really useful from a consumption perspective.
926de32d-7564-4d1e-9e72-732f38ab4a79,Gabriele Andreoni,https://play-lh.googleusercontent.com/a-/ALV-UjVMlPwugfyVoihOcVrsc9CjDzNYdAhegLHcAVCnKxnXV8if5UUY,App semplice e intuitiva,5,0,1.6.2,2021-09-26 21:27:05,,,1.6.2,Italian,"""Simple and intuitive app"""
bdcc13cc-75c9-43ab-931b-44eb0b280604,Giovanni Boscu (Giovanni),https://play-lh.googleusercontent.com/a/ACg8ocKLiNMiprVPGuqie4_Wogl7tu3Bq7SZgyyW30kHE8V6GpNzsY-e=mo,purtroppo questa versione non funziona. Manda in crash il telefono,1,0,1.6.2,2021-09-26 16:22:06,,,1.6.2,Italian,"""Poorly, this version doesn't work. It crashes my phone"""
8d267525-64f0-4e8e-8c0e-5e4b685ab6a1,Adriano Pecorari,https://play-lh.googleusercontent.com/a/ACg8ocLdH3_vI5CXtbdKuS7U88DtTNgojq5FLKj5qx7Z-5eUx-tYTQ=mo,"È da più di 2 settimane che l'app non funziona, oltre al fatto che la precedente aveva più funzioni e funzionava meglio. Vorrei ricordare che questo servizio è a pagamento.",1,5,1.6.2,2021-09-25 20:28:48,,,1.6.2,Italian,"The app hasn't been working for more than 2 weeks now, not to mention that the previous version had more features and worked better. I would like to remind you that this service is paid."
5482ea20-c712-4298-b6cb-ed951da48e65,Fabrizio Parise,https://play-lh.googleusercontent.com/a-/ALV-UjUt-TrnEANua3Wzu6AGVxYMhdKOeS18frUMXdx0i5LeSnhzGlY,Molto funzionale 🔝,5,0,1.6.2,2021-09-25 17:03:02,,,1.6.2,Italian,"""Very functional 🔝"""
cf6512a3-20d2-4b3e-ac05-cffca23166b1,Alessio Quaggio,https://play-lh.googleusercontent.com/a/ACg8ocKLn5Q8B55afU-UGjT3FVGwmoSxiP-iItgDLfiic_gRNu53FA=mo,trovo funzioni bene e sia ben fatta,4,0,1.6.2,2021-09-24 21:18:58,,,1.6.2,Italian,I find it works well and is well-made.
cd91cd53-6bed-44b0-9ffa-2dbed005007f,francesco paolo iacobone,https://play-lh.googleusercontent.com/a/ACg8ocL2UmDM2cO0n6d9_O1XgeGboSWu95ejeHOzrtKPdg9S_6uA-CI=mo,Ci sono diverse intelligenti utilità ma recentemente spesso si blocca,3,0,1.6.0,2021-09-22 19:42:35,,,1.6.0,Italian,"There are several intelligent utilities, but lately it often gets stuck."
248ea3bf-ba8c-4269-9e30-c9cf8baf75b2,Umberto Stefini,https://play-lh.googleusercontent.com/a/ACg8ocJ2wUmw-6JSPPYm6v1EAT_XZW4aYpRc27zJbE62xzlelMwNMA=mo,"Buona app, molto migliorata",5,0,1.6.0,2021-09-22 08:13:10,,,1.6.0,Italian,"""Good app, greatly improved"""
ae7b1558-5d84-425b-828f-fd9fec7f40e7,ANDREI ZOP,https://play-lh.googleusercontent.com/a/ACg8ocKgZEGoLbMD67CslekKuaO_V-DR0ONL9h1BFDlI7jfxsZE02Q=mo,"Ultimo aggiornamento fa veramente penna!!!! Non si collega alla macchina, non trova la macchina e non riesco manco a vedere quanto ancora devi caricare 😡 e tutti ciò sono servizi per cui si paga!!!!",1,1,1.6.0,2021-09-20 16:41:47,,,1.6.0,Italian,"The last update really doesn't work!!!! It can't connect to the car, can't find the car, and I can't even see how much longer it needs to charge 😡 and all of this are services for which you pay!!!!"
90dda24d-e009-45f8-85fa-dd58310287a3,Francesco Laino,https://play-lh.googleusercontent.com/a-/ALV-UjVNhhGF6bvVz6tr7o1CBJnbF0QMc60RE-qUTcZFb4xkqUo-yZ5X,Ottima!,5,0,1.6.0,2021-09-20 15:38:05,,,1.6.0,Italian,"""Great!""

(The translation maintains the positive sentiment, preserves the app-specific term ""MyBMW App,"" and keeps the informal language as in the original text.)"
7486ec64-bce5-45ee-959c-889ebaf46559,Max Di Mele,https://play-lh.googleusercontent.com/a/ACg8ocLU7uk-p1G6MGVSJDWRJ7rbudzOGVfX6UCVO2RNPFXMyfRKeg=mo,"Aggiornata la app e presenta di continuo errore generico. Da 1 stella, senza dubbi.",1,0,1.6.0,2021-09-19 16:39:54,,,1.6.0,Italian,The app keeps showing a generic error message. One star for sure.
d8c6f59a-a52c-4ac6-b24d-31bc46e3bde0,Mario,https://play-lh.googleusercontent.com/a-/ALV-UjXZfX5Cj0cHB2AtdCW1zwo9tqe0qKSMVpG_d8G92kS6z_AqVGm5,"App nuova con grafica migliorata. Assenti: destinazioni recenti, calendario google da idrive, insomma funzionalità ridotte rispetto alla precedente App. Spero che a breve venga ristabilita almeno la parità funzionale.",4,7,1.6.0,2021-09-19 12:58:17,"Buongiorno! Grazie all' ultima versione di My BMW App il Servizio Remoto ""Attiva avvisatore acustico"" é adesso funzionante. E´ possibile infatti controllare il clacson della tua vettura attraverso la My BMW App.- My BMW App Support Team",2021-05-18 17:06:21,1.6.0,Italian,"New app with improved graphics. Missing: recent destinations, Google calendar from iDrive, in other words reduced features compared to the previous MyBMW App. I hope that at least functional parity will be restored soon."
d118e8b1-1607-474b-832e-194fb7ff9f87,Gielle,https://play-lh.googleusercontent.com/a/ACg8ocJ4mDpt1Yc3ll_a_jsg0XwhTq2oCewBBsR5yRsXZ69fzS92YA=mo,"Individua la posizione dell'auto in località dove si trovava giorni fa e fornisce dati errati sul serbatoio. Non c'è verso di sbloccare. Trovo strano che l'assistente vocale sia a pagamento e a me spesso non capisce i comandi. Oggi diceva che non era presente fra i contatti il numero di casa. Il peggio è la connessione con Android auto che surriscalda il telefono e ne distorce l""audio se si attivano il navi dell'auto o le telecamere. Zero assistenza per quanto sopra. Disinstallata.",1,4,1.5.2,2021-09-18 18:23:24,,,1.5.2,Italian,"Find the position of the car in areas where it was days ago and provides inaccurate tank data. There's no way to unlock it. I find it strange that the voice assistant is pay-per-use and often doesn't understand my commands. Today, it said there wasn't a contact for home number among mine. The worst is the connection with Android Auto that overheats the phone and distorts the audio if you activate the car navigation or cameras. No support as mentioned above. Uninstalled."
31e369a6-dfbc-4e6b-bd6a-4d90e93ad7bb,Loris,https://play-lh.googleusercontent.com/a-/ALV-UjVZWHBjyzCdrzI7o28TLKYX7GAJZF6pwIQCJgIfWGICbfVXEnAl,"Dopo l'ultimo aggiornamento non funziona piu: unico messaggio ""qualcosa è andato storto"". Verificate grazie",1,0,1.6.0,2021-09-17 13:44:02,,,1.6.0,Italian,"After the last update, it no longer works: only error message ""something went wrong"". Please check. Thank you."
7dc63582-37d7-4a65-aeb3-6822e34890b8,Fabio Ferraris,https://play-lh.googleusercontent.com/a-/ALV-UjW_0CPPZ4veZTQgdQWO0rn17K4JaNuUyx0-xzubxpifwantLvOM,"Buongiorno,ho acquistato da poco una BMW serie 320d del 2013 con connect drive, non riesco a registrami con lapp mi fa ritornare sempre alla pagina iniziale, come posso fare?",1,0,1.6.0,2021-09-17 12:04:08,,,1.6.0,Italian,"Good morning, I recently purchased a BMW Serie 320d from 2013 with Connected Drive, but I'm unable to register with the MyBMW App; it always returns me to the initial page. How can I solve this?"
1a2402ec-ade2-4946-aaf9-43dd7a1be776,gma Servizi,https://play-lh.googleusercontent.com/a-/ALV-UjUEnHFff3a7pJWM8WVJXALj-HqSUUDonsWqhYV5nl5jEIvTlma7,Adesso funziona tutto bene,5,0,1.5.2,2021-09-16 22:50:31,,,1.5.2,Italian,The app is working well now.
2d4e77ab-9e76-4dce-8afd-b102b213d776,Antonio Domenico Rocci,https://play-lh.googleusercontent.com/a/ACg8ocIv7IlSrK876WO0iu-8ijxM5BA-EmAxxAhgWhjRVbs739Y4=mo,Buongiorno a tutti gli utilizzatori. In effetti funzionava meglio per molti motivi l'app precedente. Leggo che molti non sono soddisfatti di aver acquistato i vari servizi. Vi ricordo che per legge si può recedere dal contratto se non siete soddisfatti. Mi pare siano 14 giorni dall'ordine. Non è una soluzione al problema ma è l'unica leva che si ha per ottenere un servizio funzionante....altrimenti accontentavi delle scuse e attendente che BMW risolva i vostri problemi.,3,7,1.5.2,2021-09-16 19:23:17,,,1.5.2,Italian,"Good morning to all users. In fact, the previous app worked better for many reasons. I read that many are not satisfied with having purchased the various services. I remind you that by law you can rescind the contract if you are not satisfied. It seems to me it's been 14 days since the order. This is not a solution to the problem but it's the only lever we have to get a functioning service...otherwise, you'd just be accepting excuses and waiting for BMW to resolve your issues.

Translation:  
Good morning to all users. In fact, the previous app worked better for many reasons. I read that many are not satisfied with having purchased the various services. I remind you that by law you can rescind the contract if you are not satisfied. It seems to be 14 days from the order. This is not a solution to the problem but it's the only lever we have to get a functioning service...otherwise, you'd just be accepting excuses and waiting for BMW to resolve your issues."
fc1a5c6f-56e4-4c5b-a5cd-9ffa010d66d2,vasco soldi,https://play-lh.googleusercontent.com/a/ACg8ocKFRlGqrlcdm5yYAEtsMRk-r3BJYQEGu7W1PpKV8Whc-I5bVg=mo,Funzione molto bene. Questa versione meglio della precedente.,5,1,1.5.2,2021-09-16 13:35:20,,,1.5.2,Italian,The app functions very well. This version is better than the previous one.
64b7e163-1d4d-4e09-8136-4b24fa44ac23,Angelo La Russa,https://play-lh.googleusercontent.com/a-/ALV-UjX37txOvVn39wCuXWb_ICbkS4MV1LWmWDWe-o2JWPXqTGJsJBA,"Nel controllo stato vettura metterei più dati disponibili, come pressione gomme e tutti i livelli liquidi della vettura.",5,1,1.5.2,2021-09-15 10:08:19,,,1.5.2,Italian,"In the ""Connected Drive"" status control, I would like more data available, such as tire pressure and all vehicle fluid levels."
7af91221-72e1-4982-8bf6-4ac8f8ff2e53,Pietro Barbaccia “Cane Corso”,https://play-lh.googleusercontent.com/a-/ALV-UjX1UznA7XScA7Y57A81G7dhAck-OKW0MsX4N_GnufCwfGeYZlYY,Ottima per vetture 2018 in poi.... nella mappa nn va copia e incolla,5,0,1.5.2,2021-09-12 19:04:47,,,1.5.2,Italian,Great for cars from 2018 onwards.... in the map it doesn't work copy and paste (copia e incolla)
61d0503a-cd15-4090-9045-0bf2f12b3db3,Rodolfo Morosi,https://play-lh.googleusercontent.com/a/ACg8ocJZFbN32tprTRC2DuTiSBImJY6ZDkUcP4Y8fsPehck2uRilqg=mo,Ok,5,0,1.5.2,2021-09-10 12:30:44,,,1.5.2,Italian,The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501.
982825da-3eb6-4a08-9a10-12887ed372ca,Daniele Ghigini,https://play-lh.googleusercontent.com/a/ACg8ocKxvlVrMHJyNXa9MyObTH1IPsNLt3fVIwZ2Ubs0gXTIox5urw=mo,Mancano le statistiche dell' ultimo viaggio che erano presenti sulla vecchia app,1,1,1.5.2,2021-09-09 19:21:23,"Salve! Grazie per il Suo feedback! Con la versione 2.9.0 della My BMW App è ora disponibile la funzione ""I miei viaggi"", che consente di ricevere informazioni sui Suoi ultimi viaggi, comprese statistiche di viaggio, quali velocità media, durata e consumo di carburante. – My BMW App Support Team",2022-09-14 17:36:46,1.5.2,Italian,The app is missing the statistics from the last trip that were present in the old app.
866ebbca-49f5-4e0b-80a8-0844da765160,Gianluca Piancastelli,https://play-lh.googleusercontent.com/a-/ALV-UjWAyIYWDeYVlBiHHdY45nPrJYGmvPbI9dgjl7QhNFSlEzJqfcaE,funziona benissimo,5,0,1.5.2,2021-09-08 14:48:07,,,1.5.2,Italian,"""The app works great."""
1ec91229-5927-4455-897a-88ec0796ed64,Massimo Di Mauro,https://play-lh.googleusercontent.com/a/ACg8ocLDBFi7zJoLcerrGJlMeW_KlvZcKUkwYu5-ja_PCfhrnzzn5g=mo,"Sto cercando di aggiungere la mia bmw ma non riesco, mi dice già aggiunta al tuo id riavvia l'app. Come proseguire?",1,0,1.5.2,2021-09-07 23:13:22,"Salve Massimo! Siamo spiacenti di sapere che stia riscontrando problemi con la nuova My BMW App! Siamo al corrente di questo inconveniente e il nostro team di sviluppatori sta lavorando a una risoluzione. - My BMW App Support Team
",2021-09-17 10:49:49,1.5.2,Italian,"I am trying to add my BMW but I can't, it tells me it's already added to your ID, restart the app. How do I proceed?"
9b2b2392-6bcb-48e3-9202-a2db84464740,Giorgio Bertollini,https://play-lh.googleusercontent.com/a/ACg8ocLXj7hSEVfLgRgweerM9muGeh3LGV108EbMdh4G0YK2k_nqhQ=mo,Son due giorni che il servizio non risulta disponibile....e configurare di nuovo la vettura.,1,0,1.5.2,2021-09-05 17:04:39,,,1.5.2,Italian,"For two days, the service hasn't been available... and I have to reconfigure the vehicle again."
b970f742-8c9b-42ba-bd0d-ff03f94c97b5,Francesca Fanti,https://play-lh.googleusercontent.com/a-/ALV-UjWGmhXydK7pH1-n3KpKiDGgmCENfTf5Y2_nIhQkmISJJQdzv3I9,"Ho provato ad accedere un sacco di volte ma mi dice sempre che ci sono problemi tecnici. E la vecchia app non va più, quindi non ho accesso a informazioni che invece mi servono, tipo lo stato di ricarica.",1,7,1.5.2,2021-09-04 10:55:53,,,1.5.2,Italian,"I've tried accessing it many times but it always tells me there are technical issues. And the old app no longer works, so I don't have access to information that I actually need, like the charging status."
45a75a7e-a125-444c-a6dd-4a55d9648247,giancarlo lelli,https://play-lh.googleusercontent.com/a-/ALV-UjUmfdqfKVQU5yWBsmj47ptP5jk4-kQ_x_lUNYGdHP3-m91kuklu,ottima molto utile,5,0,1.5.2,2021-09-03 18:55:30,,,1.5.2,Italian,"""The app is great and very useful."""
6e045093-c5ed-4462-91c8-7100570d929a,Cris O. (Cris),https://play-lh.googleusercontent.com/a/ACg8ocKuuHGTU_2AFONyrvfc1ElE-NJXLzfjeTOw5LZ1smeARgnFbw=mo,Attenzione che facendo la chiusura della vettura a distanza inviando il comando dall' app non si attiva l'allarme volumetrico. Si chiude solo la vettura.,4,0,1.5.2,2021-09-03 10:43:53,,,1.5.2,Italian,"Be careful that when closing the vehicle remotely by sending the command from the app, the volumetric alarm does not activate. The vehicle only closes."
2ef4f0ff-2f4b-46d9-b460-78b88582e3b3,Fabio Mazzocchi,https://play-lh.googleusercontent.com/a/ACg8ocJBC0kYaBQqLl3g20Sxrda_gVdgZ1kf5NSSr9e0hRybeYntmg=mo,Eccellente,5,0,1.5.2,2021-09-02 14:38:02,,,1.5.2,Italian,"""The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501."""
ce0b777d-7408-4d7b-9149-54b751a709bb,Valter Formicola,https://play-lh.googleusercontent.com/a/ACg8ocL2sJobe0AZk6g3bqh1FksydVul0cTaDbKGWaAmDpLfbEJ_sjxT=mo,Precisa e affidabile molto utile.,5,0,1.5.0,2021-08-31 19:08:51,,,1.5.0,Italian,"Precise and reliable, very useful."
8985b873-c14d-4d4e-b563-6f4cc1b3e5ae,Gianluigi Romano,https://play-lh.googleusercontent.com/a/ACg8ocL0QIxvFV3JFRnkteg-G3pWtlO6yBgC-dim_5si8ZNH4H-ijA=mo,"il problema è che non funziona, mi segnala un errore già da un mese",2,0,1.5.2,2021-08-31 15:18:18,,,1.5.2,Italian,The app isn't working; it's already reporting an error for a month.
