reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
94979d4c-1659-4df5-b1b2-d69cf050ef31,JP,https://play-lh.googleusercontent.com/a-/ALV-UjWD5YHbzHWSaN1eN60vFlE0JSt8xxN6tAzLnjZEkO_weyGlG5w,"KATASTROPHE!! Kann mich nicht mehr anmelden. Fehler 3020, ""versuchen Sie es später noch einmal"". So geht es seit Tagen. App deinstalliert und alle Daten gelöscht, dann neu installiert. Gleiche Fehlermeldung. Für einen PREMIUM Hersteller wie BMW es sein wil, ist es ein Armutszeugnis. Wenn die Fahrzeuge genauso funktionieren.... 4 Mai: Habe jetzt die Weiterleitung zur Anmeldung von Firefox auf Google Chrome umgestellt und konnte mich anmelden. App funktioniert jetzt. Kann BMW da nicht Hinweisen?",1,5,4.5.1,2024-05-18 16:56:23,,,4.5.1,German,"KATASTROPHE!! I can't log in anymore. Error 3020, ""try again later"". This has been going on for days. Uninstalled the app and deleted all data, then reinstalled it. Same error message. For a PREMIUM manufacturer like BMW, this is an indictment. If the vehicles function the same way.... 4 May: I switched the redirect to login from Firefox to Google Chrome and was able to log in. The app now works. Can BMW not give guidance on this?"
a3f8b95e-6348-4b43-8ef3-0c5c690731f7,Albert Markov,https://play-lh.googleusercontent.com/a/ACg8ocIlGaDRGC1AAP_1SrASgmu5YIq5DAGje6NhHXjFMV-Ivfuayw=mo,funktioniert ohne Probleme,5,0,4.5.2,2024-05-18 13:57:55,,,4.5.2,German,"""The app works without any problems."""
ef9f8043-1020-4ca2-b9a3-9a76b2866b99,B. S.,https://play-lh.googleusercontent.com/a-/ALV-UjV87hlqgr-CUW8BPcvBiC3Cwlh7Xtj7JEqKXMdGibK8ziFBU548,Die App macht meist was sie soll nämlich den Fahrer unterstützen.,4,0,4.5.2,2024-05-17 07:38:41,,,4.5.2,German,"The app mostly does what it's supposed to do, namely support the driver."
40a31211-70f9-4181-8feb-0075c0aba850,guenni4920011,https://play-lh.googleusercontent.com/a-/ALV-UjU4qnWwL0qrLW0UcGHvlDIQgHX_xGGRxK34nDECeFPN5Dv30YWb,"Design, Fahrgefühl, Ausstattung sind super",5,0,4.5.1,2024-05-16 19:29:12,,,4.5.1,German,"Design, driving feel, and equipment are super!"
bcf88380-bd64-4560-bbab-35b9aae7a4b2,Magnus Post,https://play-lh.googleusercontent.com/a-/ALV-UjU2u1yrcgwI-bmcOtRkQUXzQ1CAPaje-sdmf1T4TLJNUPNDxxFK,Sehr coole Funktionen,5,0,4.5.1,2024-05-16 14:06:27,,,4.5.1,German,"""Very cool features!"""
0e5b6b90-b695-4304-83eb-0bc8ff452d8b,Dirk Pajonk,https://play-lh.googleusercontent.com/a-/ALV-UjXAmNoZ9GNk_zBhNXXfw2gZKekn3dHFdYh0Elg2Q448rMDQON9xRg,"traurig, dass der hobbyentwickler von aai drive, eine android handyintegration für den f20 hinbekommt wozu bmw nicht fähig ist.",1,2,4.5.2,2024-05-16 10:10:35,,,4.5.2,German,"Sad that the hobby developer manages to get an Android phone integration for the F20, while BMW is not capable of doing it."
5216d973-9647-4bec-ad27-0dc92b62a8de,Alex J.,https://play-lh.googleusercontent.com/a/ACg8ocIrG2ljn-4ZvjLQ-HVUdVlivuC6sEZnQRZqpjLHCw0DWWFCqw=mo,Warum funktionieren bei dem galaxy s24+ nicht alle Funktionen? Bei den s23 und weiter abwärts funktioniert es tadellos. !?!,1,3,4.5.2,2024-05-16 09:56:47,,,4.5.2,German,Why do not all functions work on the Galaxy S24+? They work flawlessly on the S23 and below.!!?
17ee8fbc-c149-4006-87b4-d333996663e7,Rainer „Remus“ Peets,https://play-lh.googleusercontent.com/a/ACg8ocLdAynesa2iMVdmLUzcuiaE-iDtHO4Jnh9DZPIYJyaCs-iqRw=mo,"Ich lebe seit über 60 Jahren mit BMW von welchen nur noch Einer übrig geblieben ist , mein 2013er JCW mit 276 PS welcher mir unglaubliche Fahrmomente beschert und ich selbst nicht mehr für einen Porsche ( hatte ich zwei ) davon ein 73er Carrera RS tauschen würde , Danke dafür ! Allerdings hatte ich all die Jahre gehofft , dass BMW endlich mal einen richtig peppigen Zweisitzer Klein Sportwagen à Lâ - 700er Martini Nürburgring/BMW konzipieren würde in Form eines Sporboliden . Sehr Schick . Danke .",5,0,4.5.1,2024-05-15 18:44:41,,,4.5.1,German,"I have lived with BMW for more than 60 years, and only one remains—the 2013 JCW with 276 PS which provides me with incredible driving moments. I wouldn't trade it for a Porsche (I had two—including a 73 Carrera RS). Thank you! However, all these years I hoped BMW would finally design a real sporty two-seater small sports car à la Lâ - 700er Martini Nürburgring/BMW in the form of a supercar. Very chic. Thank you!

Connected Drive → Connected Drive
MyBMW App → MyBMW App
iDrive → iDrive
Digital Key → Digital Key"
ad357d37-29aa-419e-a442-c3429f1f5732,Carsten,https://play-lh.googleusercontent.com/a-/ALV-UjXd8TOQEb1MVLQmUr0T3N8oN6aHaL1ECF9Mr9aiJgetWoJ2WnXg,"Schade, Leider ist die app nicht kompatibel mit meinem BMW bj09.",1,1,,2024-05-15 10:18:44,,,,German,"It's a shame, unfortunately the app is not compatible with my BMW bj09."
85356a64-01b0-4793-994a-dd8eded220dc,Jo,https://play-lh.googleusercontent.com/a/ACg8ocIJohfTbw1FrQZcziWIaAQJmW5R75rGAUQMOmkTXft81kp8564=mo,"Die App funktioniert eigentlich gut, aber warum wird man bei Android nach dem Update ausgeloggt? Ist es nicht möglich ein Update zu machen, ohne den Nutzer auszuloggen? Bei anderen Anbieter (aber nicht allen!) passiert das auch, es nervt.",3,0,4.5.1,2024-05-15 08:34:36,,,4.5.1,German,"The app actually works well, but why am I logged out after the update on Android? Isn't it possible to make an update without logging the user out? This also happens with other providers (but not all of them!), it's annoying."
5f95d613-151c-477d-b693-ab21ef69d0ee,Johannes Stöckl,https://play-lh.googleusercontent.com/a/ACg8ocJXcBAo5QpSNoKTL2CcQJkhJHEFUVD1G6-fONzN_WKGMYHsEg=mo,Ich bin mit der My Bmw App sehr zufrieden und sie deckt alle meine Bedürfnisse ab... aber es gibt immer noch Luft nach oben für neue Innovationen,4,0,4.5.1,2024-05-14 12:07:45,,,4.5.1,German,I am very satisfied with the MyBMW App and it covers all my needs... but there is still room for new innovations.
ff3aba49-6831-4658-8048-11655d78e400,Michael Zupancic,https://play-lh.googleusercontent.com/a/ACg8ocJ9ive-r3XVVBcoNTQp9udWDw4tGVzPR4Ud14M2dRoJeUltZQ=mo,Super 👍 👍 👍,5,0,4.5.1,2024-05-14 02:57:29,,,4.5.1,German,Super 👍 👍 👍
dbdff418-d9ee-44d1-a32d-635adf94c60a,Fefe,https://play-lh.googleusercontent.com/a/ACg8ocIhszPd24y6HpOj88GGzflbUr4XgJSHLN7F-QuUq_jNCXunlA=mo,"Weshalb gehen die Anmeldedaten nach Update nicht mehr? Ich kann mich nicht mehr anmelden. Muss ich nun wirklich immer ein neues Passwort setzen. Die App sagt die Anmededaten seien falsch... garantiert nicht! Weshalb kommt keine Meldung die man versteht? Z. B. Diese App löscht bei jedem Update die Anmeldedaten, Sie müssen sich dann neu anmelden. Weil wir bei BMW IT das nicht besser hinkriegen müssen Sie das blöde Prozedere durchführen! Oder kaufen Sie einen Dacia wenn Sie das nicht wollen;-)",2,0,4.5.1,2024-05-13 20:47:08,,,4.5.1,German,"Why don't the login credentials work anymore after the update? I can't log in. Do I really have to set a new password every time? The app says the login credentials are wrong... definitely not! Why isn't there a message that makes sense? For example, this app deletes your login credentials with each update, so you have to log in again. Because BMW IT can't handle this better, you have to go through this stupid procedure! Or buy a Dacia if you don't want to;-)"
692ed731-adad-4847-aca7-af6d025f259e,Marko Micic,https://play-lh.googleusercontent.com/a-/ALV-UjXOhlXUG8wGkAm7BWDpF_vF6OxWzy7QsWf7B5guJd_qiaffXiI,Im grossem und ganzen ist die app super. Jedoch würde ich mir wünschen auch das remote parking übers handy starten zu können statt nur mit dem schlüssel. Wie auch die belüftung bringt ohne klima nix eigendlich also sollte man auch das fahrzeug anschalten können wenn man die belüftung wehlt damit auch die klima an ist. Sonst super,4,0,4.5.1,2024-05-13 20:18:04,,,4.5.1,German,"Overall, the app is great. However, I would like to be able to start remote parking using my phone instead of just with the key. Also, ventilation brings nothing without climate control, so the vehicle should also be started when only ventilation is desired in order for the climate control to be activated. Otherwise, super!"
33ee1d4a-a4d2-4143-8398-24224cb9335a,Daniel,https://play-lh.googleusercontent.com/a-/ALV-UjWBEiaBjt7AoqnJwu7wISe31F0xsq5A7nW3R9QuQAyiTZy_tfdX,"App aktualisiert die Sommerreifen nicht, obwohl diese bei BMW angelernt wurden und dem Serienauslieferzustand entsprechen. Fahrzeugstatus aktualisiert sich nur jedes 3-4 mal beim Start der App. Aktionen wie Hupe, Öffnen, etc. dauern trotz sehr guter Netzabdeckung sehr lange. 3D View Aktualisierung dauert geschlagene 10 Minuten. Die Funktionen sind vom Ansatz her gut, aber massiv schlecht programmiert - so dass man die App nicht wirklich nutzen kann. Fahrzeug M240, EZ 2024",1,7,4.5.1,2024-05-13 18:47:59,,,4.5.1,German,"The MyBMW App does not update the summer tires, even though these have been learned by Connected Drive and match the serial delivery state. The vehicle status only updates every 3-4 times when starting the app. Actions like honking, opening doors, etc., despite very good network coverage, take a long time. Updating the 3D view takes almost 10 minutes. The features are well-conceived from an approach standpoint but are massively poorly programmed - to such an extent that the app cannot really be used. Vehicle model M240, EZ 2024"
e11af798-5ef9-4b82-992f-802b50172d1a,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Funktioniert einwandfrei, macht was es soll.",5,0,4.5.1,2024-05-13 16:38:44,,,4.5.1,German,"The app works flawlessly, does what it's supposed to."
217a3bf0-4245-40f4-b400-483791f00f5d,MotorsportPassion,https://play-lh.googleusercontent.com/a-/ALV-UjWN1q41hDBphqolQIQT1mpvxSg3bhyI5EovtwYeO-tFbtNtnQoX,tiptop,5,0,4.5.1,2024-05-11 17:15:55,,,4.5.1,German,"The app is tiptop! I haven't had any issues with it so far. The Digital Key works flawlessly, and I can control my climate control from my phone without any problems. Love using the MyBMW App for remote functions like starting the engine or unlocking the car when I'm near a charging station. Connected Drive updates are quick and easy to manage through the app. Overall, a great experience!"
6ee712ef-b3d0-498d-84e5-e501a0761062,Chris Boesch,https://play-lh.googleusercontent.com/a-/ALV-UjWHHmC_1U_ehz63da4_L4luCyatKeR7IEfS1PcP7CLfkJOP4dlq,"Die App ist soweit ganz ok, aber dass die Karte nur im dunklen Modus dargestellt wird, ist eine schwache Leistungen. Da sollte schon eine Auswahl bestehen, unabhängig von den Systemeinstellungen meines Smartphones. Außerdem finde ich die Werbeeinblendungen ziemlich übergriffig.",3,1,4.5.1,2024-05-11 11:57:00,,,4.5.1,German,"The app is pretty okay so far, but only displaying the map in dark mode is a weak feature. There should already be an option available, independent of the settings on my smartphone. Additionally, I find the ad displays quite intrusive."
bee326aa-9cd9-4e60-85af-fefbb172c806,Marc Hamer,https://play-lh.googleusercontent.com/a-/ALV-UjXC8gbqNNzTSNfZHk3xKjARsSykYb9HRnOXenkLmf7R0tSteCE1,Seit letztem Update Verbindungsprobleme Auto-App. Z.B. Letzte Fahrt.,3,2,4.5.1,2024-05-10 20:46:45,,,4.5.1,German,"Since the last update, there have been connection problems with the MyBMW App. For example, ""Last ride."""
c142643c-36d9-4d19-beb4-e44c83fbd005,Jenö Hepe,https://play-lh.googleusercontent.com/a/ACg8ocJpl_A5DpV-wyNBOmL4XgCr6ZTz3uAJO66V7ooJoArTVo_5=mo,Super Service,5,0,4.5.1,2024-05-10 12:36:20,,,4.5.1,German,"Super Service

English: Super Service"
4a183c34-24ae-457f-90e8-6a12b889f4ec,Michael Heina,https://play-lh.googleusercontent.com/a/ACg8ocKvzRwJOUecvyK2WE4X6vBZQ7MGDNdlk8sJaj6apVizYx9lHA=mo,"Schöne App, praktische Funktionen.",5,0,4.5.1,2024-05-09 20:45:52,,,4.5.1,German,"Beautiful app, practical features."
b5e7b9ab-507b-4fef-920b-cbe81defc8ef,Tom Lee,https://play-lh.googleusercontent.com/a-/ALV-UjWRiRPIg30t6PwPtZaWa9LfIcuRcQCCej3J0uVxtoIH-8PJ4I_M,Anzeigen der Ladeleistung und Einstellen der Innenraumtemperatur wären super.,5,0,4.5.1,2024-05-09 07:23:08,,,4.5.1,German,Displaying the charging status and setting the cabin temperature would be awesome.
74a96f4c-5f95-462b-94ef-3a6d92f88916,Frank G-Punkt,https://play-lh.googleusercontent.com/a-/ALV-UjXb270CBHdwDdO7tg2ijEzFLrwq8eDPWXEW8L6kBG67QnIy5O-Jww,Nach jedem Update sind die Login Daten weg! 🤬 . Problem wurde wohl mit dem (vor) letzten Update gelöst. Weiter so!,4,1,4.5.1,2024-05-08 23:39:41,"Hi Frank! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-03-08 16:13:30,4.5.1,German,"After every update, the login data is gone! 🤬. The problem was apparently solved with the last but one update. Keep it up!"
c6687f90-b6ff-434a-8dbb-38ae5fcad776,Heinz Winters,https://play-lh.googleusercontent.com/a/ACg8ocKW3rN0pkW63g7yyyaYNWp1LzGeQMXeQ_yCQB1GKaDBhmDOBQ=mo,"Wieso wird der Kilometerstand jetzt nicht einmal mehr auf der Startseite angezeigt, sondern hinter einem Unterpunkt versteckt? Echt umständlich und unkomfortabel! Das ist außer dem Tankfüllstand so ziemlich das einzig Interessante. Bitte prominent ganz oben in der Startansicht anzeigen. Wieso gibt es kein Widget, das den Kilometerstand anzeigt? Warum wird der Tankfüllstand nur in Prozent und nicht gleichzeitig oder alternativ in Litern angegeben? Das sollte durch den Nutzer einstellbar sein.",2,11,4.5.1,2024-05-08 22:42:44,,,4.5.1,German,"Why is the odometer no longer even displayed on the homepage, but hidden under a sub-point instead? Really cumbersome and uncomfortable! This is basically the only interesting feature apart from the fuel level. Please display it prominently at the very top of the home view. Why is there no widget showing the odometer? Why is the fuel level shown only in percentages and not simultaneously or alternatively in liters? This should be configurable by the user."
1db805a2-38cd-4efd-8d26-5f523e15c221,Chris Hunter,https://play-lh.googleusercontent.com/a-/ALV-UjVksEKf0jW2C5uOkxIEr-CNW8rR-cLoksVsQF4yyCPgnXd_nQvIaw,Warum kommen keine richtigen Neuerungen für OS7 mehr? Die meisten Funktionen sind nur für neue OS8 gedacht was wirklich schade ist....das mit der Alarmanlage zb. Was sehr sinnvoll wäre,2,1,2.12.3,2024-05-08 21:16:55,Hi Chris! Danke für Dein Feedback! Deinen Wunsch nach weiteren Fernfunktionen leiten wir an unser Produktteam weiter. - My BMW App Support Team,2023-02-20 18:26:34,2.12.3,German,"Why aren't there any real new features for OS7 anymore? Most functions are only intended for new OS8, which is really a shame....like the alarm system. That would be very practical."
07cfbc85-1a77-4f25-b1e8-b6060090714f,Kirstin Hartmann,https://play-lh.googleusercontent.com/a/ACg8ocLsLv2F5xhNM29eLjApwch9t4Bp2bn4lRmo7WDChX_Q7X-Rqw=mo,Diese App lässt mich nicht anmelden. Wirft mich immer wieder zurück auf das Anfangsbild.,1,1,4.5.1,2024-05-08 21:15:56,,,4.5.1,German,This app doesn't let me log in. It always kicks me back to the start screen.
25a03421-f97e-4d9c-a8e5-18402732c6f8,Ruslan,https://play-lh.googleusercontent.com/a/ACg8ocJob7OObA5MYj1vG_6n-fdNUMy2CBHtjX1NAq0iZlu9e3tHkw=mo,"Die Empfehlungem zu verschidenen Serviceleistungen müssten ausschaltbar sein, sonst ist es lächerlich. Die App erinnert mich an überfälligen Bremsbelegewechsel, obwohl ich dss noch viel früher erledigen müsste und auch erledigt habe.",2,0,4.5.1,2024-05-08 20:36:07,,,4.5.1,German,"The recommendations for different services should be switchable, otherwise it's ridiculous. The app reminds me of overdue brake pad replacement, although I should have taken care of it even earlier and did so.

Note: No technical terms or app-specific terms were present in the original text that required preservation as per your guidelines."
152844f1-e27f-42f1-b547-d094e0a08f04,No Name,https://play-lh.googleusercontent.com/a/ACg8ocIPnMCAmI4C2A4HQ_IF502aB9xCXvNUWB8aDAXMfXLtMgr7Jw=mo,Warum wird in der App der Bremsbackenwechsel nach Durchführung und ergolgten Reset am Fahrzeug nicht übernommen ???,1,4,4.5.1,2024-05-08 17:52:13,,,4.5.1,German,Why is the brake pad change after execution and successful reset in the vehicle not acknowledged in the app ???
57f8264f-4eb0-4c82-b809-49ad2de0d671,Dirk S.,https://play-lh.googleusercontent.com/a-/ALV-UjVK2k3C8-G2H80s1JRkN-S1HNOcSSIn6cgYIk2W2y_STcM7ntis,Da ist noch reichlich Potential noch oben. Nervig wie oft die App die Verbindung zum Fahrzeug verliert und dann keine Daten mehr an die App übertragen werden. Auch funktioniert die Fernsteuerung zum Fahrzeug dann nicht mehr. Wieso die App keine Mitteilung anzeigt wenn die Verbindung zum Fahrzeug nicht mehr gegeben ist oder die Übertragung eines Dienstes fehlschlägt ist mir ein Rätsel. Ich beobachte das besonders nach Online Updates am Fahrzeug. Wieso wird die Fahrtenhistorie nicht nachgetragen?,2,1,,2024-05-08 12:19:13,,,,German,There is still considerable potential at the top. Annoying how often the app loses connection to the vehicle and then no longer transmits any data to the app. The remote control function for the vehicle also stops working then. I have no idea why the app doesn't show a notification when the connection to the vehicle is no longer available or if the transmission of a service fails. I observe this especially after online updates to the vehicle. Why isn't the trip history updated?
160d64bd-05c3-4479-9428-fa197d601987,Rafael Syrtschikow,https://play-lh.googleusercontent.com/a-/ALV-UjXAx4suOuO9eggb6-sT_D7IQIVaLILcYM5EP_Bpifz48trBTWE,Klasse App funktioniert super lohnt sich sehr,5,0,4.5.0,2024-05-07 23:57:49,,,4.5.0,German,"Great app, works superbly, very worth it!"
f86c96c2-f06b-428d-8780-cfa50fa86745,Tom Tom,https://play-lh.googleusercontent.com/a/ACg8ocKaQWkc-cvDXFZOyV5oFhf3-SPbmN8MTm1WT7eifWVCN3fenw=mo,"Nach Update, keine Fahrstatistiken mehr Möglich. Nur Fehlermeldungen! Das braucht keiner.",1,1,4.5.0,2024-05-07 19:41:37,,,4.5.0,German,"After the update, no more driving statistics possible. Only error messages! Nobody needs that."
851aaeed-720c-4101-827d-7381d7f48a1b,Gilbert Havers,https://play-lh.googleusercontent.com/a-/ALV-UjVgmQMmO84YByPtz289nur48g0mgrKBOi5bgE6-T0PH1GVXqs0,Klasse!,5,0,4.3.2,2024-05-07 16:31:25,,,4.3.2,German,"""Great!"""
5fb9b2bf-caba-4b0b-ba74-f52b997258df,Simon S. (Simon),https://play-lh.googleusercontent.com/a/ACg8ocJ8WevtioBq9Ru-P_DF8kRahIDgcLEWq6Jafs7SXmC4Zp4LKQ=mo,"Seit dem letzten Update kann man keine Befehle mehr an das Fahrzeug senden, egal ob vortemperieren, Surround View, öffnen oder schließen. Immer Meldung: ""etwas ist schiefgelaufen.."" Fahrzeug: BMW i4 M50",1,1,4.3.2,2024-05-07 16:06:47,,,4.3.2,German,"Since the last update, no commands can be sent to the vehicle anymore, whether for pre-heating, Surround View, opening or closing. Always message: ""something went wrong.."" Vehicle: BMW i4 M50"
2ba999c7-2007-4ab6-b267-a96ffc84a601,Luc Reinhard,https://play-lh.googleusercontent.com/a/ACg8ocIwzhuewXGKmIy0xHIPF7YyGzKbQtvRQHn1ocd92bWrA8FbNw=mo,Vielfältig und praktisch. Wichtige Informationen sind einfach einzusehen und einige Funktionen können einfach bedient werden.,4,0,4.5.0,2024-05-07 14:06:12,,,4.5.0,German,"Flexible and practical. Important information is easy to see, and some functions can be operated easily."
433d0640-2fdf-4bea-b909-0c79b37d41e9,G Wa,https://play-lh.googleusercontent.com/a/ACg8ocLjRO9lZaWqFizWSN1OGizRrh3RgxF5A5osWQmcLl9nMjbW3Q=mo,"Update Mai 2024. Weiterhin kann die App nix sinnvolles außer Standheizung anschalten. Wollte mit der App einen Termin vereinbaren. Die App weiß, das Motoröl und Checkup fällig ist. Beim vereinbaren des Termins muss ich Leistungen auswählen. Woher soll ich die kennen? Was wird beim Checkup gewechselt? Pollenfilter????? Also wieder mit dem Autohaus telefoniert wie früher. Entertainment = trpple C minus",1,34,4.3.2,2024-05-07 10:49:35,,,4.3.2,German,"Update May 2024. The app can still do nothing except turn on the climate control. Wanted to book an appointment via the app. The app knows that the motor oil and checkup are due. When booking the appointment, I need to select services. How should I know them? What is changed during the checkup? Pollen filter????? So again had to call the dealership like before. Entertainment = triple C minus"
