reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
b6c7e507-6040-4ebc-b66a-ed1b07d7c82d,関口利生,https://play-lh.googleusercontent.com/a/ACg8ocInllAGLQoRa5Y6DQwk22zoEuH_CdWCZQOC3-2-Zl4oQG5ZUg=mo,年取っていてスマホ操作がわかりづらい,3,0,4.9.2,2024-10-12 11:25:49,,,4.9.2,Japanese,"""I’m getting old and find the smartphone operation confusing."""
dab08243-6f15-4a6d-9225-c018ab0d4798,かんれきGo,https://play-lh.googleusercontent.com/a-/ALV-UjWOsGxtZ88M8Y4jVJ9Q0Ssp74pOAdWqO_FSD319sIYiYxrVd4EO,知りたい事を全て網羅しておりとても使いやすいです。,5,0,4.9.2,2024-10-07 23:08:06,,,4.9.2,Japanese,"""It covers everything you want to know and is very easy to use."""
23171059-489a-4b47-a746-eeb478716146,im_highway_star,https://play-lh.googleusercontent.com/a/ACg8ocJaHGJ3hcHBuhyTJcongoazXgcLn5Ef9Avnr6g1RR_6kohjWQ=mo,パークエアコンやリモートカメラなど停車中に電源を使用する機能が多いうえに、バッテリーのあるラゲッジのフロアをめくるのに道具が必要なので、バッテリーの電圧が表示されると安心かな。 それと折角車の位置情報がわかるのだから、スマホの位置情報と離れた場合、通知をしてくれれば盗難対策になる、かもしれない。。,3,5,4.9.2,2024-10-06 20:35:46,,,4.9.2,Japanese,"""There are many functions that use power while parked, such as Park Air Conditioner and Remote Camera, and yet a tool is needed to open the battery floor in the luggage area; it would be reassuring if the battery voltage was displayed. Also, since the car's location information is available, if it's far from the smartphone's location, a notification would be helpful for theft prevention, maybe..."""
b0d202ed-285b-477c-b0f2-c3758bce8843,Ken 13,https://play-lh.googleusercontent.com/a/ACg8ocK6r9Cg8MNF715UWYx8QCUAH-VisyQWuejNItj0RVRgzFBeQA=mo,一時、走行データーが取得できないときがありましたが、概ね良好です。ただ、Android14でカレンダーが組み込めないのは何故でしょうか？　権限については問題なく許可している状態です。,5,2,4.9.2,2024-09-23 13:21:22,,,4.9.2,Japanese,"""There were times when driving data couldn't be obtained, but overall it's good. However, why can't the calendar be integrated with Android 14? Permissions are fine and I’m granting them."""
6eef2741-b403-4d64-ac27-0addf64d17cd,ペブルビーチ,https://play-lh.googleusercontent.com/a/ACg8ocKT_hb4phjJGo-wwHk-bYz1T_MxQIzpA9gZYaIBWOIcl4aO7A=mo,クルマの位置が確認できるのは便利です。,4,0,4.9.2,2024-09-19 07:13:54,,,4.9.2,Japanese,"""It's convenient to be able to check the car’s location."""
edf21aa5-72c3-456a-9277-0cf8bd0e4454,野良道子,https://play-lh.googleusercontent.com/a-/ALV-UjVHgHR8-yrNle29xPhV8JdzJj_kDJG1-azd3jLDWwS0Kr2xv7zl,鍵なしで離れたところから操作出来る,4,0,4.7.3,2024-09-09 00:56:09,,,4.7.3,Japanese,"""Can operate from a distance without a key."""
0ecacde5-7285-4fcc-a714-a6ab76131c54,鈴木健一,https://play-lh.googleusercontent.com/a/ACg8ocJqrCiftGGy-LBBq3cSuWqX9HOK9f1aolQNKeplbUMNDp12iw=mo,和光モト−レン前橋店の接客がとても良かった。,5,0,4.7.3,2024-09-05 23:32:21,,,4.7.3,Japanese,"""The customer service at Wakō Motors Tenjin-mae Maebashi was really good."""
3922982b-c041-4178-a61c-fe24da46ffde,森下篤人,https://play-lh.googleusercontent.com/a/ACg8ocLhH3dUcvaiqcWcMAu_8mLCfr6Eh7ug3vYoT6D3lcQDuu8PDw=mo,分かりやすい,5,0,4.7.3,2024-09-03 18:14:04,,,4.7.3,Japanese,Easy to understand.
9238843f-2ed8-471e-aeba-e08973f2a825,谷口洋子,https://play-lh.googleusercontent.com/a-/ALV-UjXveh75diNU-7Yjkxj3AygnwUnaxKvbsG7Bczt4BTw6bTaR8N4,乗っているうちに慣れてきて運転も操作も楽しくなってきた。,5,0,4.7.3,2024-09-02 04:24:24,,,4.7.3,Japanese,"""I'm getting used to it as I use it, and driving and operating it have become enjoyable."""
79a0f68a-b829-40ab-85f2-e58607e2470f,賢二半澤,https://play-lh.googleusercontent.com/a/ACg8ocJ6SFOiWIBOHmbUGq1Hs-o82ja6l3IlSKJgwT_fRkvyiaWc=mo,車の事が、いつでも確認する事が出来る事❗,5,0,4.7.3,2024-09-01 15:11:44,,,4.7.3,Japanese,"""Being able to check on my car anytime, anywhere! ❗"""
ba9be189-3c39-425a-9201-2101d730d08d,Naoki Nomura,https://play-lh.googleusercontent.com/a-/ALV-UjW5pRlHZs-01r3yYbMMxb8iy3vjDg4mBx21S4qI_DweIzrNDEYFVw,Googleマップからの目的地転送がとても便利。ガソリン残量がわかるのも便利。ドアロック状態がわかるのも安心。スマホからの解錠も非常時に役立つ。 不具合なく使うためには車両側のアップデートが必要で、それはディーラーで有料だったのがマイナスだが、このアプリのせいではない。,5,19,4.7.3,2024-08-23 09:50:52,"Naoki Nomura様

フィードバックありがとうございます。今後もご満足いただけるサービスの開発に努めて参ります。

My BMWアプリのサポートチーム",2024-08-29 16:00:32,4.7.3,Japanese,"Destination transfer from Google Maps is very convenient. It’s also convenient to see the remaining fuel level. Knowing the door lock status is reassuring. Unlocking from my smartphone is also useful in emergencies. To use it without issues, a vehicle-side update is required, which was a paid service at the dealer – a negative point, but it’s not the app's fault."
f640d1a7-95e5-49e4-a921-447642bb8e66,正木孝輝,https://play-lh.googleusercontent.com/a-/ALV-UjVpz_4dta0qY3IO--jZqAsUtVoLIeyTDuGYjUrMOv2nE-PXgzhE,管理項目が目で解る。適時お知らせ！,5,0,4.7.3,2024-08-11 14:51:14,,,4.7.3,Japanese,Management items are clearly visible. Timely notifications!
ab073704-059e-4b38-a394-c1b51d9b8b6b,かっぱくん,https://play-lh.googleusercontent.com/a-/ALV-UjXFwUSJtS0KBxskqsTMtjYE0q-4WpRTTXsj_fzMnH9Zw0NU2_cE,できることは他社のプレミアムクラスと似たようなもの。普段は使わないが、たまに役に立つ。,4,0,4.7.3,2024-08-02 08:19:12,,,4.7.3,Japanese,"What it can do is similar to other premium class offerings. I don’t use it regularly, but it occasionally proves useful."
5e1e7cba-884e-4f0f-bc09-d8c9f7181489,Atsuo,https://play-lh.googleusercontent.com/a-/ALV-UjXyeHOvBnlrTMhwbwNtyIqjzlFId-LUTcYG7AqNNAWoaOo1PCWLjw,便利です。,5,0,4.7.2,2024-07-28 01:44:26,,,4.7.2,Japanese,Convenient.
e1724301-acb8-44b3-b0dd-f00a9e37cdf3,城村威男,https://play-lh.googleusercontent.com/a-/ALV-UjVHIi98kIRmwRl5XNRdG6TjI-iWYiV5fz1DESBeTs0pLzC5824V,ナビゲーションの行き先設定を直接車に送れるのは、とてもいいことです。旅行なので、前日の夜に、次の日の行く先を送っておくなど重宝して ます。,4,0,4.7.1,2024-07-24 11:04:59,,,4.7.1,Japanese,"It’s really great that you can directly send navigation destinations to the car. Because I’m traveling, I find it useful to send the next day’s destination the night before."
31c5cfe1-717d-452c-9382-35d277712cce,栗田憲吾,https://play-lh.googleusercontent.com/a-/ALV-UjUzXLbyNB8iL8Jd_X_nxKTK3Y-oA0P1RCMpllG9t_2NZU8BUpKu,めっちゃ便利なアプリ,5,0,4.7.1,2024-07-24 09:37:56,,,4.7.1,Japanese,"""Seriously convenient app."""
dabce6f5-2dc5-4f44-902d-4a2bee19e865,はらさん,https://play-lh.googleusercontent.com/a-/ALV-UjWJhbn_k1RGSS9BKeQGRCtmwVX9-xs9wC6miNFFqX-zl2qqRivKSg,施錠状態その他車輌状況が車から離れていても判るのは素晴らしい,5,0,4.7.1,2024-07-24 09:04:52,,,4.7.1,Japanese,"""It’s amazing to be able to see the locking status and other vehicle status even when you’re away from the car."""
8f785d69-c921-4fad-9e3e-d254fc1590cd,アロママロン,https://play-lh.googleusercontent.com/a/ACg8ocKbQ-8eXodvKr4G4fwWq8KgjFUGKAokgf32B187KqFKqVY8UA=mo,旅行準備、外出準備に役立つ,4,0,4.7.1,2024-07-24 00:02:20,,,4.7.1,Japanese,"""Helpful for travel preparation and getting ready to go out"""
b684e7ea-8fe8-452c-a740-99fa05062049,TSUNEO N,https://play-lh.googleusercontent.com/a-/ALV-UjWD9Z-ZMPCpZYckkUCsFEP4Z7e6ow6132E-9Im-gcmBULybqxC7,先週までログインできたのに、急にログインできなくなって、ナビとか設定できないので困りました。 お返事ありがとうございます。 その後の操作でもう少し詳しく状況把握ができましたので以下に記載します。 車がオフラインの時（電波が届かない機械式駐車場の中にある時）などはマイBMWにログインできないみたいです。車を車庫から出して数時間たった時にログイン出来る様になりましたが、車庫に入れて数時間はログイン出来たのですが、そのうち出来なくなりました。 車がオフラインの時にアプリを使えないとナビの目的地設定は車に乗る前に出来ないので残念です。,1,3,4.5.4,2024-07-03 15:53:48,"TSUNEO N様
フィードバックありがとうございます。データ更新についてはBMWカスタマー・インタラクション・センター（0120-269-437）へお問い合わせください。

My BMWアプリのサポートチーム",2024-07-03 15:47:02,4.5.4,Japanese,"""Until last week, I could log in, but suddenly I can't log in anymore, and I'm in trouble because I can't use the navigation or settings. Thank you for your reply. I was able to grasp the situation a little more precisely through subsequent operations, so here's the details. It seems I can’t log in to MyBMW when the car is offline (when it's in a mechanically-operated parking garage where the signal doesn't reach). I was able to log in after the car was taken out of the garage for a few hours, but I was able to log in for a few hours after it was put back in the garage, but then it stopped working. It's a shame that I can’t use the app when the car is offline, because I can’t set the navigation destination before getting in the car."""
7c23c6b9-54b0-4218-8736-5ea0c25ec1fc,Kazuhiko Orita (piko_taro_orita),https://play-lh.googleusercontent.com/a-/ALV-UjXYeTv8Nyjm6O9DEvoD0rLCrIpLEqQY3SfU4wl44WbVAGyamoK1lQ,至れり尽くせりのアプリ、BMWに乗っているならインストール必須ですね。,5,0,4.5.4,2024-07-03 02:11:07,,,4.5.4,Japanese,"An app that’s truly comprehensive and leaves nothing to be desired - if you own a BMW, installation is essential."
09797b1b-d410-42dc-95ef-caa9fd83c6d8,寉岡宏樹,https://play-lh.googleusercontent.com/a/ACg8ocKFx6P7oWoZyFVmvo1RCRW0T-3KxNQ4vTf2wkFGZoEBhc0T=mo,一時使えない時期が発生した。,3,0,4.5.4,2024-07-01 10:15:34,,,4.5.4,Japanese,"""There was a period of time when it couldn't be used."""
0b86a42f-19f0-4363-9c6d-be7cbb28d9ce,Masahiko Nishiya,https://play-lh.googleusercontent.com/a-/ALV-UjV1LmJQY4m6wOutcjSMCfbs-hynoA9ooKV43PVkSNGzinLsXWlY,330eで使っています。便利に使っていたのですが、突然、充電の開始と完了の通知が来なくなりました。アプリの再インストール、スマホ側の確認等を何度も施行しましたが、今現在も回復していません。車もアプリも不具合が多くて悩みます。,3,0,4.5.4,2024-06-30 14:15:10,,,4.5.4,Japanese,"I'm using it with my 330e. I was using it conveniently, but suddenly the charging start and completion notifications stopped coming. I’ve repeatedly performed app reinstallations and checks on my phone, but it hasn't recovered. I'm troubled by the frequent issues with both the car and the app."
78543fa3-e089-4050-b61a-07c23cf5e9ca,とおる,https://play-lh.googleusercontent.com/a/ACg8ocItFcRGNhFYIx_sbYlrBQmTZJ480P0dYl_VNA5_tZjt3Gs5Xw=mo,使いやすいです。,5,0,4.5.4,2024-06-15 01:25:17,,,4.5.4,Japanese,Easy to use.
cd201a14-78df-4ee9-a66d-0c67f88e4a3a,Nobu Kato,https://play-lh.googleusercontent.com/a/ACg8ocJdvAjO10G0jnuy9AjspOsMx1iIXv8aZky6GecfQxoGNu5nrw=mo,SO52bで使用していますが、最近オーディオがBluetooth 経由で認識されない事が多く困る。車のアプリや携帯側で機器削除して接続し直しても、電話は繋がるもののオーディオだけは繋がらない。どうすればいいのか？,3,1,4.5.3,2024-06-09 00:00:42,,,4.5.3,Japanese,"""I'm using this with SO52b, but recently I'm having trouble with the audio not being recognized via Bluetooth quite often. Even if I delete the device and reconnect from the car's app and my phone, the phone connects, but the audio won’t connect. What should I do?"""
fd492443-721c-4fcc-a5fb-9dcb77a11919,ゆもとまさかず,https://play-lh.googleusercontent.com/a-/ALV-UjVNzJAWQpjJpxbWG_S4L8mZF097X9fhcw7Q-vgLFpeXKqUK7HDu,2024年の5月中旬から充電記録の不具合なのか、表示の充電時刻の半日程度のズレ及び充電場所が未表示になりました,3,2,4.5.3,2024-05-31 05:47:14,"ゆもとまさかず様
フィードバックありがとうございます。データ更新についてはBMWカスタマー・インタラクション・センター（0120-269-437）へお問い合わせください。

My BMWアプリのサポートチーム",2024-06-07 10:39:48,4.5.3,Japanese,"Since mid-May 2024, I’m experiencing an issue with charging records – the displayed charging time is off by about half a day, and the charging location isn't being displayed."
dcce31ce-59f0-4705-986a-18f26a367fb6,toshi h,https://play-lh.googleusercontent.com/a-/ALV-UjVHhySKpmV0uY5iTravxeQZh5kNNK_3AMvyOlaX__mufr4z6nuY,機能が使えるようになりました。たいへん便利です。調子が悪かったのは太陽フレアの影響か？,5,5,4.5.3,2024-05-26 12:52:01,,,4.5.3,Japanese,The functions are now working. Very convenient. Was the trouble due to a solar flare?
0a26f8e1-b4f0-4994-96ff-645d906e8980,A SAKABON,https://play-lh.googleusercontent.com/a-/ALV-UjX2TnQd1pUwbih_Xh_tn6WcsSSYQA-gr4IZHfxpo287ISpJa4oc,アップデートの度にログアウトして　今回のアップデートではログインが出来なくなった　便利なんだけどね,2,1,4.5.2,2024-05-23 12:43:41,,,4.5.2,Japanese,"Every time there's an update, I get logged out, and with this latest update, I can't even log in. It's convenient, though."
fe0410f8-8c09-434b-93a6-81ef21dcfac9,hiroshi nakai,https://play-lh.googleusercontent.com/a/ACg8ocJuTh0Iza5H4fqeVvXYEMNecsw253wRRP8evETYoFZPJNUkjQ=mo,非常に便利で活用してます 特にナビは便利です,4,0,4.5.1,2024-05-16 12:19:08,,,4.5.1,Japanese,Very convenient and I'm making good use of it. The navigation is particularly useful.
47a8d267-5401-435d-b313-19ed4ef6fb5e,山本晃弘,https://play-lh.googleusercontent.com/a/ACg8ocKVTMJekvDt0gYAsvvqQ8rdqU6NR2LCPMB0GUTlAlRguu6bLg=mo,とても便利,4,0,4.3.2,2024-05-07 09:38:15,,,4.3.2,Japanese,とても便利
eeef0aac-fa5f-4649-a001-991cb21a1fab,mimi zuku,https://play-lh.googleusercontent.com/a-/ALV-UjWy9kmVHmNdLN7OYCP1Jv9VEhDJELS1DnpTp9CzjHV5yIRVIljL,燃料の残量や施錠の状態などがオンラインでいつでも確認できるのがとても便利。,5,0,4.5.0,2024-05-04 11:18:48,,,4.5.0,Japanese,"""It's really convenient to be able to check fuel level and lock status online anytime."""
c77dce89-59f7-462c-9681-86d12165774d,kia no,https://play-lh.googleusercontent.com/a/ACg8ocLTk7IsXHbABHJdhiX4TzczZWNF9kyVKMAhWgaHz6QsQr7EAns=mo,330eで使用しています。外部からの操作は多少時間がかかるもののまずまずですが、車の電池残量が無いと、エアコン作動司令も使えず困る時もあります。あらかじめ走行中電池残量を増やせば良いと思うのだが、出来ればそういう場合はエンジンを作動し対応する等のシステムが有っても良いと思う。,3,3,4.3.2,2024-04-29 02:42:30,,,4.3.2,Japanese,"I'm using this with my 330e. External operation is somewhat slow, but generally okay. However, when the car's battery is depleted, I sometimes can’t even use the climate control commands, which is a pain. I think it would be better if the battery charge could be increased during the drive, but ideally, there would be a system where the engine would activate and handle it in such cases."
91fe35d3-33fd-47a8-9649-be228cdce339,Yukio Diospyros,https://play-lh.googleusercontent.com/a/ACg8ocJMTPfu2Ru-6JW7b1NW9JsxMQ_4Nw30IELji17Y5o4Tg_EOvQ=mo,セキュリティコードを入力しても反応しない。,1,0,4.3.2,2024-04-27 06:00:19,,,4.3.2,Japanese,"""Security code entry isn't working."""
aacc5e2c-3283-4065-bf37-108b929b9c7f,Masayuki Murata,https://play-lh.googleusercontent.com/a-/ALV-UjUP5RlxIAxPFLDDJ0R8_ie5VQz0HsXETT5imypRwWYMnZlAuRwP,慣れるときわめて便利だと思います。,4,0,4.3.2,2024-04-27 00:43:39,,,4.3.2,Japanese,I think it's extremely convenient once you get the hang of it.
6636a45a-285b-4e20-a134-11dd23528f1b,太田晴之,https://play-lh.googleusercontent.com/a/ACg8ocLdBpAJ_qii1XbBqdq9Ssu6ZxIcxRGbODH2mtmRt52UDrordA=mo,これがあればGPS要らないのでは？,5,0,4.3.2,2024-04-23 01:28:52,,,4.3.2,Japanese,"""Is GPS even necessary with this?"""
f3f1ad4d-a507-486c-bfdb-bbdedc423fca,taro sato,https://play-lh.googleusercontent.com/a-/ALV-UjU372ytYzPBsjzAGVPiY8i7MmuvrwR-ZdYp_sJrK-CD2M5JtLc,少しずつアプリが使えるようになったかな?,4,0,4.3.2,2024-04-22 21:31:57,,,4.3.2,Japanese,"""I wonder if the app is starting to become usable now?"""
e6fcaf5a-e1bc-4bcc-afc7-a4b9deead57c,湯浅創一郎,https://play-lh.googleusercontent.com/a/ACg8ocKA2Q-jkihnMi7nwOTYu-r_5dMaGYmQnX2iqgzgXgsjTvrlAA=mo,使い勝手の良いアプリ。遠くからでもロックできるのが良いですね。,5,0,4.3.2,2024-04-08 01:39:20,,,4.3.2,Japanese,"""A user-friendly app. It’s good to be able to lock it from afar."""
5f27b0b9-e534-48b2-8c64-dba26bf8a397,Miyakinchan,https://play-lh.googleusercontent.com/a-/ALV-UjV-0Kay96p13ajulOManyhxacYN7nTwuaAOr_H_WyPc1_xhszLj,とても便利。,5,0,4.3.2,2024-04-01 04:47:21,,,4.3.2,Japanese,Very convenient.
0aab8bdb-423c-4bc4-a738-50c526b4912b,日本国民,https://play-lh.googleusercontent.com/a/ACg8ocL06IUqka-uoX_-XOFSQn1UfAaitjcZJPB-D36QL1jA1kKAIqU=mo,私の車はアルピンホワイトですが、リモート３Ｄビューの自分の車が濃いグレーの色になります。前の車はちゃんと白く表示されていたのに、車両入れ替えするとこうなりました。,3,0,3.12.3,2024-03-16 12:55:33,,,3.12.3,Japanese,"My car is Alpine White, but the remote 3D view shows my car as a dark gray color. The previous car displayed correctly in white, but after the vehicle exchange, it became like this."
8e134001-7cbe-4ded-a34e-c9142f5e761d,五反田定夫,https://play-lh.googleusercontent.com/a/ACg8ocLF6lcoGYd0qGTvXZ9yZOmLFgWp3TB23Ad2UvFF1Ic6jgiaJQ=mo,車外から自車の情報を知ることが出来ます。,5,0,3.12.3,2024-03-06 04:48:45,,,3.12.3,Japanese,"""You can check your vehicle's information from outside."""
08867d52-7bf5-455a-a08a-b70ac5bdb2f7,高橋善通,https://play-lh.googleusercontent.com/a/ACg8ocIsZi5ewn1ez5ge6rH9ImG_6wrZ0mpjaS2epr3C128lsIKwyg=mo,便利ですよ,4,0,3.12.3,2024-03-01 22:42:07,,,3.12.3,Japanese,It’s convenient.
30455793-31be-4448-80d5-a52c35477561,佐藤寿々木,https://play-lh.googleusercontent.com/a/ACg8ocK46b87Xc6lZMmEkopcEO2BPKNYExNTj1O1snCSu7pMwH3Mgg=mo,セキュリティーソフトより警告でる。ウイルスサイトだ,1,0,3.12.3,2024-03-01 04:08:00,,,3.12.3,Japanese,"""Security software is warning me. It says it's a virus site."""
72e2a3d4-e21b-40ff-a164-ecfe2dc338ac,伸治,https://play-lh.googleusercontent.com/a/ACg8ocKLAPmz3nkGjH9_-3UpNgId0mbHjmMSHvap9trjQJQyLgIRRQ=mo,たいへん便利です。,5,0,3.11.3,2024-01-25 13:39:57,,,3.11.3,Japanese,Very convenient.
8310d416-b195-432f-841d-eea6566fd509,保母宏幸,https://play-lh.googleusercontent.com/a-/ALV-UjWBzVrsGcQPrtRAamDuOdEgE2u71efp6O4xnHMXqSUkGDIoTpI,簡単、分かりやすい。,5,0,3.11.3,2024-01-01 06:58:29,,,3.11.3,Japanese,"""Simple, easy to understand."""
