reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
69167be9-1a84-4b95-a665-e9e2be9dc816,Frank Geffe,https://play-lh.googleusercontent.com/a/ACg8ocIuQOjOA3tNjzzUUjyR_Zs46nuLmY8Lxhx7yZb8UnYoO5SyBw=mo,"Nachtrag: Anscheinend hat sich auf der Entwicklerseite etwas getan. Nun erkennt die App endlich nach der Installation., dass ich bereits registrierter BMW Kunde bin und hat mein Auto mit den Daten aus der Kundendatenbank ohne weitere Rückfragen automatisch hinzugefügt. So soll IT funktionieren. Wenn sich die App in der Praxis bewährt, korrigiere ich die Bewertung gerne weiter nach oben. 2. Nachtrag: App ist gegenüber der Vorgängerversion schlechter geworden. Identifikation nur mit PIN, statt alternativ auch mit Fingerabdruck möglich. Zeitwahl zum Belüften wird nicht angeboten (oder habe ich noch nicht gefunden). Sofortiges Lüften wird nicht quittiert. Dafür muss man erst den Remote Verlauf aufrufen. Da ist noch sehr viel Platz für Verbesserungen.",2,1,1.0.0,2020-09-07 15:07:49,"Hallo Frank! Prima, dass die Übernahme Deines BMW in der My BMW App nun funktioniert. Tipp: Mit einem Klick auf das Bild Deines BMW im Menü „Fahrzeug“ erhältst Du weitere Informationen zum Fahrzeugstatus, wie z.B. Verriegelung von Türen & Fenster, Check Control Meldungen oder Servicebedarf. – My BMW App Support Team",2020-09-07 09:18:48,1.0.0,German,"Postscript: Apparently something has happened on the developer side. Now, after installation, the app finally recognizes that I am already a registered BMW customer and automatically adds my car with the data from the customer database without further questions. That's how IT should work. If the app proves itself in practice, I will happily adjust the rating upwards. 2. Postscript: The app has worsened compared to the previous version. Identification is now only possible via PIN, whereas fingerprint identification was an alternative before. Time selection for ventilation is not offered (or I haven't found it yet). Instant ventilation is not acknowledged; instead, one must first call up the remote control log. There's still a lot of room for improvement."
7ebe45ef-722b-4acd-b73b-532f7c43205c,Vasco Tonack,https://play-lh.googleusercontent.com/a-/ALV-UjXZHPojIRA6lJv-z8YX6Hbi7_neoFPUx7WJH3n-75mB9toONmdVXQ,"Die App ist endlich ein Schritt nach vorne. Die alte App war veraltet und instabil. Die neue App ist übersichtlich und modern gestaltet. Das man auf das Auto tippen kann, um den Status von Türen und Fenstern sowie weitere Merkmale abzurufen, gefällt mehr sehr. Ich kann den Frust der OS 6 Autofahrer verstehen im Hinblick auf Spotify. Die OS 7 Fahrzeuge haben Spotifiy direkt im Auto integriert, das ist viel besser als die alte Integration. Wenn jetzt noch Android Auto im Herbst kommt, ist es rund.",5,0,1.0.0,2020-09-06 20:54:36,,,1.0.0,German,"The app has finally taken a step forward. The old app was outdated and unstable. The new app is well-organized and modern in design. I really like being able to tap on the car to check the status of doors and windows as well as other features. I can understand the frustration of OS 6 drivers regarding Spotify. With OS 7 vehicles having Spotify directly integrated into the car, it's much better than the old integration. And now that Android Auto is coming in the fall, everything is perfect."
724327aa-7b41-4107-811f-9c2ae5c360fe,Klaus-Dieter Prochaska,https://play-lh.googleusercontent.com/a-/ALV-UjUzm5MQdXFuLe0DhVf1PTZvUw_SN06EKiCfvZxL1Ilc4kUxnUkg,"Umständlich zu handhaben beim Einstieg,da war Conected Drive besser.",4,0,1.0.0,2020-09-06 18:42:15,,,1.0.0,German,"To handle it was cumbersome at the start, Connected Drive was better."
8063e6b0-7a39-4f59-b64d-39253358d0e7,thomasdtf,https://play-lh.googleusercontent.com/a/ACg8ocIhnwzYGZkiScIdPxuUubyKWxlf2V93I7P75GzuMkSlqAhmSw=mo,Nach jedem 3 ten öffnen muss man sich neu anmelden. Lade und klimatimer gibt es nicht und das nervige fragen nach der Erlaubnis zur Ortung sind auch nicht gelungen. Ich frage mich echt ob bmw das nicht kann oder zu geizig ist vernünftige Programmierer zu bezahlen. Das wirkt alles wie gewollt und nicht gekonnt. Schade.,1,0,1.0.0,2020-09-06 17:08:22,,,1.0.0,German,"After every third opening, I have to log in again. Charging station and climate control are not available, and the annoying question asking for location permission also didn't work out. I wonder if BMW can't do it or if they're too cheap to pay decent programmers. It all seems like it's supposed to work but doesn't really. Too bad!"
76f70f7d-cea8-4a65-a81a-33e8128dcb55,Dirk i3s,https://play-lh.googleusercontent.com/a-/ALV-UjWiOyh-NFIFxVaAuxVBFGcCs0XvKCLs5kmdTntc_HDrjNZEz6lC,Bei fast jedem Start der App muss ich mich email und Passwort anmelden. Pin muss jedes Mal ne vergeben werden. Warum? Ladehistorie nur der aktuelle Monat? Schade. Unnütz. Jede App von BMW ist schlechter als die vorherige.,1,1,1.0.0,2020-09-02 01:19:19,,,1.0.0,German,"Almost every time I start the app, I have to log in with my email and password. The PIN has to be reset each time. Why? Can't the charging history show more than just the current month? That's a shame. Unhelpful. Every BMW app is worse than the previous one."
a453f05d-a903-4a84-974f-0bb660fd9cd1,Markus Rudolph,https://play-lh.googleusercontent.com/a-/ALV-UjUiH4DvYx9or1OZphc0QJCUOrqhHt4MsoDp-mEuKf_fkpCgycZf9w,"Noch schlechter als die connected App, wie eigentlich alle online Dienste von BMW, App wieder deinstalliert...",1,1,1.0.0,2020-08-31 18:12:47,,,1.0.0,German,"No better than the Connected Drive app, or really any online services from BMW; uninstalled the app again..."
c765b57e-3c65-4264-8907-47e10f74552a,Ralf E.,https://play-lh.googleusercontent.com/a-/ALV-UjV8qrUpTtNLtrg5jraKO4QJjJAxbRjSuwSfgiPtXRCJQtWIcE4r,"Da muss noch einiges gemacht werden. Die ""alte App"" läuft sehr langsam und unzuverlässig. Die ""neue App"" (also diese hier) fehlen viele Funktionalitäten. Einige kritisieren bereits das Fehlen des Biometrischen Logins, jedoch so simple Funktionen, wie dass bei der Pin Eingabe eine Alphanumerische Tastatur eingeblendet wird und nicht nur eine Numerische ist bereits beim Start der App ärgerlich. Auch das Fehlen der Funktion, dass ich die Standheizung planen kann fehlt mir (ich kann sie bisher nur anschlaten und nicht Zeitgesteuert anschalten). Ich hoffe auf schnelle, zahlreiche Updates. Aber, das neue Design ist gelungen.",1,5,1.0.0,2020-08-31 15:22:48,,,1.0.0,German,"There is still a lot that needs to be done. The ""old app"" runs very slowly and unreliably. Many functionalities are missing in the ""new app"" (this one here). Some already criticize the lack of biometric login, but even simple functions such as having an alphanumeric keyboard pop up when entering a PIN instead of just a numeric one are annoying right from the start of the app. Also, the absence of the function to plan the heating is missing for me (I can only activate it now and not control it in time). I hope for quick, frequent updates. But, the new design has succeeded."
2c13b202-6deb-4c05-aef5-c298747367ad,Manuel Förster,https://play-lh.googleusercontent.com/a-/ALV-UjWMhS0R1eiXKNf9eNmMtFw7gdbsb-zP2moMeILAbXbc8I7Bg-3gyw,"Die App verlangt jeden Tag einen Login, inkl. Akzeptieren der Nutzungsvereinbarung und Vergabe einer PIN. Absolut unpraktikabel.",1,0,1.0.0,2020-08-30 17:59:02,Hi Manuel! Danke für Dein Feedback! Das Problem mit der Persistenz der Anmeldedaten ist uns bekannt. Mit der Version 1.0.1 konnten wir bereits für viele Nutzer eine Verbesserung erreichen. Unser Entwicklerteam arbeitet mit Hochdruck an einer weiteren Optimierung. - My BMW App Support Team,2020-09-16 16:16:36,1.0.0,German,"The app requires a login every day, including accepting the terms of use and entering a PIN. Absolutely impractical."
8259a80b-091e-4e24-87ac-3ecf7d9afb1a,B. S.,https://play-lh.googleusercontent.com/a-/ALV-UjUPt9Gq3ta-6swPzvxZujcZcBbFU6Rf2S-E_9gR3C73gZOALno,"Im Vergleich zur alten App ist diese der letzte Schrott. Standortabfrage dauert gefühlte 5 Minuten,danach steht mein Auto plötzlich ca. 10 Kilometer entfernt in einem Stadtteil den ich vor 12 Monaten das letzte Mal besucht habe.Erschrocken mal kurz aus dem Fenster geschaut und siehe da ,in 5 Metern war mein BMW noch da. Viele Funktionen der alten App nicht mehr verfügbar. Umständliches Einloggen,Route zu Fuss zum Fahrzeug in der Karte nicht mehr darstellbar Hupe fehlt ,usw.",1,4,1.0.0,2020-08-28 20:46:57,,,1.0.0,German,"Compared to the old app, this one is total trash. Location tracking takes felt like 5 minutes, then my car suddenly appears about 10 kilometers away in a city district I visited last for the first time 12 months ago. Scaredly looked out the window briefly and there, within 5 meters, was my BMW still there. Many functions of the old app are no longer available. Complicated logging in, route to walk to the vehicle on the map is no longer visible (missing horn), etc."
dc664bf3-0faa-4cee-9033-aba05f4bb45e,Matthias Heidel,https://play-lh.googleusercontent.com/a-/ALV-UjXmaxqvjLFYykODrhj5y5xS1RYf8_68E1bv7P14B4f5zLIZGAFG,"Ich warte nun seit 3 Tagen, dass mein Fahrzeug (5er LCI) bestätigt wird. Es tut sich aber nichts! Absolut nutzlos. Die alte Connected App funktionierte sofort.",1,0,1.0.0,2020-08-28 05:19:48,"Hi Matthias! Wir bedauern sehr, dass Du Probleme beim Hinzufügen Deines BMW 5er hast. Anderen Nutzern hat es geholfen das Fahrzeug, durch Wischen nach links auf der Fahrzeugkarte, aus der Garage zu entfernen und dann erneut hinzuzufügen. Wenn das nicht hilft, melde uns Dein Problem über ""Feedback senden"" im Menü ""Profil"" . - My BMW App Support Team",2020-09-01 19:08:55,1.0.0,German,I have been waiting for 3 days now for my vehicle (5er LCI) to be confirmed. But nothing happens! Absolutely useless. The old Connected Drive app worked immediately.
20a72a89-7b5d-4b93-b9a4-8d3c28b3b667,Burkhard Kegel,https://play-lh.googleusercontent.com/a/ACg8ocKlmNYSw4yRvaiWjM1qOPwF8tvUpPgtbrw44S2-KSJ4MIDuGQ=mo,Sehr einfach zu bedienen. Gut und übersichtlich,5,0,1.0.0,2020-08-27 16:27:16,"Hi Burkhard! Vielen Dank für Dein Feedback! Die My BMW App wurde in der Tat auf Nutzerfreundlichkeit optimiert. Wir freuen uns, dass Dir die Handhabung und das Design gefallen. - My BMW App Support Team",2020-09-01 19:17:35,1.0.0,German,Very easy to use. Good and well-organized.
7ec88926-4718-4fd2-ba9b-130897023ed4,Werner Schröter,https://play-lh.googleusercontent.com/a/ACg8ocJWBRu42qf08t3NJxXrijBeYt_lFljR0izGrKo-Z0lOw42K1w=mo,Katastrophale Umsetzung. Verliert immer wieder die login Daten und daher muss mich immer wieder neu anmelden. Die vorherige App hatte zudem noch mehr Funktionen z. B. Licht aus/ein schalten. Daher habe ich für diese App keine gute Bewertung abgegeben.,1,0,1.0.0,2020-08-27 11:58:50,"Hi Werner! Mit der aktuellen Version 1.2.0 der My BMW App ist nun der Remote Service ""Licht aktivieren"" verfügbar, mit dem Du die Lichthupe Deines Fahrzeugs aktivieren kannst, um es so z.B. auf einem großen Parkplatz leichter zu finden. - My BMW App Support Team",2020-12-03 10:55:48,1.0.0,German,"Katastrophic implementation. Keeps losing login data and therefore I have to log in again every time. Moreover, the previous app had more features as well, such as being able to turn the lights on/off (Licht aus/ein schalten). Therefore, I have not given this app a good rating."
fa48175e-d615-48f0-9398-c7c7b4db1bd6,Max Hark,https://play-lh.googleusercontent.com/a-/ALV-UjVZolWIOeiRgeL2gLjerW3bR7Ucjsf0RQNfEq4-5H62qJTfR4pSZQ,"Rückschritt im Vergleich zur bisherigen App, spotify funktioniert nicht, Anmeldung extrem umständlich - kein Fingerabdruck mehr möglich, Funktionen wurden reduziert. Ich dachte ich bin im Premiumsegment der Automobile aber Premium sieht mMn. anders aus.",1,1,1.0.0,2020-08-25 21:25:01,"Hi Max! Die biometrischen Authentifizierungsmethoden Deines Smartphones, Face-ID und/oder Fingerabdruck, werden mit der neuen Version 1.0.1 der My BMW App unterstützt! Alternativ kannst Du die My BMW App mit dem PIN öffnen. -My BMW App Support Team",2020-09-16 16:21:19,1.0.0,German,"Step back in comparison to the previous app, Spotify doesn't work, sign-up is extremely cumbersome - no more fingerprint option possible, functions have been reduced. I thought I was in the premium segment of automobiles but premium looks different to me now."
a4b03932-29c5-4e33-a750-6dbf5dd0cbc9,Horst Eisele,https://play-lh.googleusercontent.com/a/ACg8ocLZd0QVt_1EwaAmOQ0PLaziDBeJNUxmdq5N-RbOP3QJSWR6XA=mo,"Soweit OK, hat aber nicht alle Remote Funktionen, welche über den Browser funktionieren. Hupe und Licht lassen sich nicht über die App betätigen. Hab schon mal mein Auto in einem fremden Parkhaus gesucht. Da wäre das schon praktisch.",4,0,1.0.0,2020-08-25 16:41:40,"Hi Horst! Mit der aktuellen Version 1.2.0 der My BMW App ist nun der Remote Service ""Licht aktivieren"" verfügbar, mit dem Du die Lichthupe Deines Fahrzeugs aktivieren kannst, um es so z.B. auf einem großen Parkplatz leichter zu finden. - My BMW App Support Team",2020-12-03 10:56:23,1.0.0,German,"Soweit OK, hat aber nicht alle Remote Funktionen, welche über den Browser funktionieren. Hupe und Licht lassen sich nicht über die App betätigen. Hab schon mal mein Auto in einem fremden Parkhaus gesucht. Da wäre das schon praktisch!

English:
Soweit OK, but it doesn't include all the remote functions that work via the browser. The horn and lights cannot be activated through the app. I once looked for my car in a foreign parking garage. That would have been practical!"
d78ae812-b187-4888-bf89-960ae16f2b34,Michael Eichner,https://play-lh.googleusercontent.com/a/ACg8ocKID0cvT9HuOQGkFLAPvEF-zK4KAJLIpFPJptkzgTh4pbf6Yg=mo,"Super app, aber wenn ich wissen will wo mein Auto steht, zeigt er mir den letzten Standort wo es vor ca. drei Stunden stand und der aktuelle Standort ist nicht abrufbar. (Zumindest ich habe es nicht geschafft) Und leider kann man keinen Timer mehr für die Lüftung einstellen.",3,0,1.0.0,2020-08-25 15:24:27,"Hi Michael! Wir bedauern, dass der Standort Deines BMW nicht immer korrekt angezeigt wird. Sollte das Problem weiterhin bestehen, melde es uns über ""Feedback senden"" im Menü ""Profil"". Unser Entwicklerteam kann dann anhand der übermittelten Fahrzeugdaten überprüfen, wo genau der Fehler in Deinem Fall liegt. - My BMW App Support Team",2020-09-03 17:53:55,1.0.0,German,"Super app, but when I want to know where my car is parked, it shows me the last location where it was about three hours ago, and the current location is not retrievable. (At least I haven't managed to do it yet) And unfortunately, you can no longer set a timer for the climate control."
717e977f-901e-464d-8a4d-847f44d48c28,Rainer Carben,https://play-lh.googleusercontent.com/a-/ALV-UjXYTekV1gAf7vdP8gclRjhVCvxTkz88DRwNzl-lyy07FzK5uFWk,"Eine erhebliche Verbesserung zu BMW connected. Autofenster offen / geschlossen ist jetzt zu sehen, der Zustand der Scheinwerfer leider nicht.",4,0,1.0.0,2020-08-25 08:01:25,,,1.0.0,German,"A significant improvement compared to BMW Connected Drive. The status of the windows being open/closed can now be seen, unfortunately, the state of the headlights is still not available."
65e47895-67c0-40cb-9ce0-c5a83debae67,Michael Stauder,https://play-lh.googleusercontent.com/a-/ALV-UjVy1VtyAfxfWpRWLYHLqH1Q52RDbl7kOesObbMv68SSDoTLm1M,"Die App ist eigentlich unbrauchbar. Nachdem ich zwei Wochen auf die Registrierung meiner VIN durch BMW gewartet habe, da ich sie nicht selber eingeben konnte, gibt's meinAuto nicht und ich kann es immer noch nicht eingeben, obwohl es in der E-Mail von BMW gestanden ist. Was soll ich mit der App?",1,2,1.0.0,2020-08-25 07:22:12,,,1.0.0,German,"The app is actually unusable. After waiting for two weeks for BMW to register my VIN, as I was unable to do it myself, MyBMW App doesn't work and I still can't enter it, even though it's stated in the BMW email. What am I supposed to do with this app?"
24731f41-5082-4450-a5b6-a816116afe19,W E,https://play-lh.googleusercontent.com/a/ACg8ocLsUA7DBM4tigpjAeM1KoX-g1m-Oz-DzrsMd6IHopaM5hJ-3Q=mo,Stürzt regelmäßig kurz nach der Anmeldung ab.,1,1,1.0.0,2020-08-23 14:27:34,"Das Problem, dass die My BMW App auf einigen Android-Smartphones nach dem Öffnen abstürzt, wurde mit der Version 1.2.1. behoben. - My BMW App Support Team",2020-12-15 19:03:34,1.0.0,German,The app regularly crashes shortly after logging in. Very frustrating!
62c59aee-2968-49df-8468-fb7e32d5f597,Patrick Loibl,https://play-lh.googleusercontent.com/a/ACg8ocLXCVkTSPge27wVO1eG1bg8dfvSTtHbUzBJO9T2obCnuRvEqA=mo,"Die App ist leider noch rückständiger als der Vorgänger BMW Connected App. Beispiele: Fahrzeug kann zwar geortet werden, eine Routenführung für Fußgänger zum Auto ist aber nicht mehr möglich. Der Standort kann nicht mal per Copy/Paste an Google Maps übergeben werden. Scheinwerfer per Fernbedienung einschalten wurde offenbar abgeschafft. Der Status des Fahrzeugs ist nicht mehr auf der Startseite ersichtlich (Fahrzeug verschlossen?)",1,5,1.0.0,2020-08-22 15:10:08,"Hi Patrick! Mit der aktuellen Version 1.2.0 der My BMW App ist nun u.a. der Remote Service ""Licht aktivieren"" verfügbar, mit dem Du die Lichthupe Deines Fahrzeugs aktivieren kannst, um es so z.B. auf einem großen Parkplatz leichter zu finden. - My BMW App Support Team",2020-12-03 10:58:27,1.0.0,German,"The app is unfortunately even more outdated than the previous BMW Connected Drive. Examples include: although the vehicle can be located, pedestrian route guidance to the car is no longer possible. The location cannot even be transferred via copy/paste to Google Maps. Remote control of the headlights apparently has been abolished. The status of the vehicle is no longer visible on the start page (is the car locked? )."
