reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
14c49081-b493-40e1-99ed-823bf5f7b816,Peter Allesmacher,https://play-lh.googleusercontent.com/a/ACg8ocJx1BTubXXj4pfSQkCeauZExm0AXcXIsMw8iMJBt-7Wd9g9UQ=mo,"Klasse APP in der ich alles rund ums Fahrzeug (Status, Km, Tankinhalt, Abfahrt Zeit für die Vorlüftung im Sommer) schnell finde. Es können auch mehrere Fahrzeug hinterlegt werden.",5,0,2.5.4,2022-07-05 08:49:26,"Hi Peter! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! - My BMW App Support Team",2022-07-08 12:45:39,2.5.4,German,"Great APP where I can quickly find everything related to my vehicle (status, km, fuel level, departure time for pre-cooling in summer). Multiple vehicles can also be stored."
90d7693a-41b1-4cf4-acf7-8dae36e8f947,Erkan Yildiz,https://play-lh.googleusercontent.com/a-/ALV-UjXoOulM5HtZuNhQvJRQXOu38GsRAdyuMRzu6-qMNeNPtJtyJ-6IEQ,sehr gute App,5,0,2.5.4,2022-07-05 08:09:39,,,2.5.4,German,"""very good app"""
fa512039-4e2b-4ab8-8602-e8c9759d4c26,Susi Sorglos,https://play-lh.googleusercontent.com/a/ACg8ocKzeWFqEm84iwBqJm6uvSIOHWULpjN2dElk2oANZLSjeV17Rg=mo,Ich möchte auch bestätigen. Langsam. Absturz. Kein Zugriff. Ständige Wiederholungen. Selbst andere Apps auf dem Smartphone werden blockiert. Aktuelles Betriebssystem vorhanden.,1,1,2.5.4,2022-07-04 12:38:02,,,2.5.4,German,I also want to confirm. Slowly. Crash. No access. Constant repetitions. Even other apps on the smartphone get blocked. Current operating system present.
a11225b4-5d29-4d7d-8979-654e727189fc,Celaletdin Taskin,https://play-lh.googleusercontent.com/a/ACg8ocKgYYhCdv3gS0_n6A0LrS9cekrg5cruTG4FSQZtEji61BXl=mo,Super!,5,0,2.5.4,2022-07-04 09:57:43,,,2.5.4,German,Super!
fde42c06-0357-40f8-bf21-0347c4793e64,Wolfgang Danner,https://play-lh.googleusercontent.com/a/ACg8ocKEQr3TWalkO6P8AQ1VD4DdPH2mW05_wSr8VSSqb1CGK7S80Q=mo,"Wir haben zwei BMW je Handy mit der App verknüpft und auf beiden Handys hat die App das getan was die tun soll. Seit einiger Zeit bleibt die App auf dem Samsung Galaxy S8 stecken und es ist nicht möglich, auch nach mehreren Neustarts der App zu den Infos der App zu gelangen. Eine De- bzw. Neuinstallation war leider auch nicht erfolgreich. Leider ist dadurch auch nicht möglich auf Terminvereibarungen etc. zuzugreifen. Bitte BMW um Überprüfung und Reparatur der App.",1,9,2.5.4,2022-07-04 07:48:38,"Hi Wolfgang! Danke für Dein Feedback! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2022-07-08 12:59:40,2.5.4,German,"We have connected two BMWs to the MyBMW App on each phone, and the app has performed its intended function on both phones. For some time now, the app has been stuck on the Samsung Galaxy S8, and it is not possible to access the app’s info even after several restarts of the app. Unfortunately, a de-installation or reinstallation was also not successful. As a result, it is also not possible to access appointment scheduling functions, etc. Please have BMW check and repair the app."
473a487d-8c2b-4511-8260-40a250326027,Albert Lehmann,https://play-lh.googleusercontent.com/a/ACg8ocKAIGYDLLrFzHqnfjvaYDbJVtjJDL1IOGShI8VByzSdjc7M-Q=mo,"Wenn ich eine regelmäßige Belüftungszeit planen könnte oder wenigstens 5 mal in Folge, wäre mir die App 5 Sterne wert.",4,0,2.5.4,2022-07-03 16:53:14,,,2.5.4,German,"If I could plan a regular ventilation interval or at least have 5 consecutive uses, the app would be worth 5 stars."
42fbf2b4-afd6-4735-bff1-a9aa94fab61f,Steffi E.,https://play-lh.googleusercontent.com/a/ACg8ocJbKT_nrq4wvhfhrDYy2pWnwydkG4NI_r1qWy3MZt23C0SUMA=mo,Seit einigen Tagen ist die App nicht mehr zu öffnen. Hängt sich einfach auf. Komme somit derzeit nicht an mein Daten ran. Trotz Deinstallation und Neuinstallation. Schade,3,1,2.5.4,2022-07-03 09:36:18,,,2.5.4,German,"Since a few days, the app can no longer be opened. It simply hangs. As a result, I currently cannot access my Connected Drive. Despite deinstallation and reinstallation. Too bad!"
e74eec6b-62e9-4e94-b32a-aaa225e7b43a,Sebastian Rura,https://play-lh.googleusercontent.com/a/ACg8ocJm7lwjfs0MOL9fK3hoAfAdSf5ii6UwdY5ts6CNrT-3d6AQVA=mo,Ich kann mich nicht mehr in der App Anmelden. Es wird immer ein Fehler angezeigt. Die Seite hat ein Problem oder wurde verschoben. BITTE UM DAS PROBLEM KÜMMERN. War bis jetzt recht gut zufrieden. Aber ich bin nicht zufrieden wenn die App nicht funktioniert. Schließlich bezahle Ich auch damit verschiedene Funktionen funktionieren sollen.,1,2,2.5.4,2022-07-03 00:08:57,"Hi! Es ist möglich, dass die My BMW App durch eine Firewall, ein Antivirenprogramm oder ein Chrome-Plugin blockiert wird und somit die Webseite nicht aufgerufen werden kann. Eine detailliertere Fehlerbehebung findest Du unter: https://pctransformation.com/de/behebung-des-problems-dass-die-chrome-webseite-vorubergehend-nicht-verfugbar-ist-schritte.",2022-07-08 13:01:25,2.5.4,German,"I can't log in to the MyBMW App anymore. It always shows an error message. The page has a problem or was shifted. PLEASE TAKE CARE OF THE PROBLEM. Until now, I was quite satisfied. But I'm not happy when the app doesn't work. After all, I also pay for various functions to work."
94b92dc6-fea2-4b44-af69-a5a77d8b61ba,Tobias Kutzer,https://play-lh.googleusercontent.com/a/ACg8ocJIvFZ1mNlOqwr4WhPKFYijasxAQE4TZBoYONEvK4MlJqZ1WA=mo,"Update 02.07.2022: derzeit läuft Connected Drive nicht stabil. Mal Verbindung, mal nicht. Teils langsame Verbindung. Grundsätzliche Meinung, wenn die App sauber läuft: tolle Sache ! Man sieht eigentlich alles, was man wissen möchte. km-Stand, Standort, ist das Fahrzeug und die Fenster verschlossen, usw. Falls nein, kann man via App schließen. Auch Navi-Ziele lassen sich an das Fahrzeug senden. Super Funktionen, die einem noch mehr Freude am Fahren (bzw Auto) bereiten.",3,51,2.5.4,2022-07-02 17:41:37,"Hi Tobias! Danke für Dein Feedback! Wir bedauern, dass Dein Fahrzeugstatus aktuell nicht zuverlässig aktualisiert wird! Das Problem ist uns bekannt und unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-05-24 16:26:03,2.5.4,German,"UPDATE 02.07.2022: currently, Connected Drive is not running stably. Sometimes there's a connection, sometimes not. Partially slow connection. Overall opinion if the app runs smoothly: great thing! You basically see everything you want to know. km-reading, location, whether the vehicle and windows are locked, etc. If not, you can lock via the app. Also, navigation destinations can be sent to the vehicle. Super functions that bring even more joy to driving (or being in the car)."
9dbf81ee-d5cd-41fa-9a15-20ed4e3cc9b9,rainer friederichs,https://play-lh.googleusercontent.com/a-/ALV-UjX_XkQKJnpOdOWsTxfcEWQnK_yS6K1dj74e4lZT4mWhp-74745s,"Ich muss ehrlich sagen, eine sehr gute App und auch noch relativ leicht zu belegen ist",4,0,2.5.4,2022-07-01 21:10:55,,,2.5.4,German,"I must honestly say, it's a very good app and it's also relatively easy to use."
0bd793e6-4694-4dee-8251-ebbc9fae66d5,Uwe Machner,https://play-lh.googleusercontent.com/a/ACg8ocIkqSO254aP1mpA-0_gf6jypL1LUrt7SNJls8b4rzQT4it5cA=mo,Anmeldung klappt überhaupt nicht .,1,1,,2022-07-01 15:23:43,,,,German,"""The sign-in doesn't work at all."""
e5582a01-110e-4d78-bdcf-8ee27ba2a90a,Walter Vogel,https://play-lh.googleusercontent.com/a-/ALV-UjV8RiTMzAQIzY1GUDcYPmPTmO2HPR_fJDxFWdHzUzpwb8MY3kBL,Super Auto!!!❤,5,0,,2022-07-01 10:58:06,,,,German,Super Auto!!!❤
91f2fd89-3de8-4b0f-aeae-da2b6d949707,Dirk Boßmann,https://play-lh.googleusercontent.com/a/ACg8ocL7U6_Jr6C_KWJVE31GLg3RxdPB6HkmyYUUPRpbVL1bzU8YnQ=mo,"Die App braucht sehr lang bis sie funktioniert. Hängt sehr viel, bei beiden Autos. Jedoch erst seit ca. 3 Monaten . Wenn sie läuft dann ist alles super, dauert aber immer sehr lang bis sie läuft selbst beim Umschalten auf das zweite Auto",3,0,2.5.4,2022-07-01 06:24:08,,,2.5.4,German,"The app takes very long to start functioning. It hangs a lot with both cars, though only since about 3 months ago. If it runs, everything is great, but it always takes very long to start even when switching to the second car."
7e19e4e7-44c4-422d-acfb-25b7abf85533,Martin Reuter,https://play-lh.googleusercontent.com/a-/ALV-UjXzICT2T3FARf-UEocfSOQ4nlpHO-S0WJJRbqs3GyoS75F92tI,nicht gut,2,0,,2022-06-30 21:18:03,,,,German,"""Not good"" 

(Note: The given text is very short, so no additional context or translation was required beyond maintaining the sentiment and preserving any technical or app-specific terms.)"
a0996075-2410-4f4e-9fef-d84e7c00b452,Igor Oster,https://play-lh.googleusercontent.com/a-/ALV-UjWDc6-ugIEUq62CYdxyk1W7-V3-Sn3Wn5HS5pfqk93FqgzbLmJs7A,"Eigentlich gute App, aber die App meldet sich fleißig ein Mal die Woche von alleine ab und fragt jedes mal nach anmelden:(. Neu installieren bringt nichts. Obwohl sie über pin und Biometrischen Daten Anmeldung verfügt.",2,0,,2022-06-30 19:48:36,"Hi Igor! Danke für Dein Feedback! Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-07-05 18:15:12,,German,"Eigentlich good app, but the MyBMW App diligently asks for login every week on its own. Reinstalling it brings nothing. Although it has login via pin and biometric data (Biometrischen Daten Anmeldung)."
8725c0d2-dfed-4c0d-992e-03a72cf3a7ab,Muammer Ikinci,https://play-lh.googleusercontent.com/a-/ALV-UjUiggoQh2Aick3U5LW5L4Cos0-RdC9_a6YxTs-DbMiWQE2PPe8jsg,Bin sehr zufrieden. Läuft problemlos und liefert alle Infos die ich brauche detailliert,5,0,2.5.4,2022-06-30 19:40:20,"Hi! Danke für Dein positives Feedback! Wir freuen uns, dass die My BMW App eine Bereicherung in Deinem Alltag ist! - My BMW App Support Team
",2022-07-05 18:15:21,2.5.4,German,I am very satisfied. Runs smoothly and provides all the information I need in detail.
042b2501-8e95-4881-9230-8daa411702d7,Hans Eckardt,https://play-lh.googleusercontent.com/a/ACg8ocLxaA1gfbcHoJwJfejcj0KaPs4Y7rriTvFrd6Fw3WT55NxPtQ=mo,Die elektrischen Fahrten werden nicht immer erfasst,1,0,,2022-06-30 19:30:35,,,,German,The trips on electric power are not always captured.
e6475c42-218a-4aa7-b323-8fa6267fdaf6,Arwid Stemke,https://play-lh.googleusercontent.com/a/ACg8ocJVxjCW6KU7DJTTe-t9PWy9w2RAa8ZCM8kXHA9yDFMOUiNrHw=mo,Diese App ist eine Katastrophe. Umständlicher geht es nicht mehr.,1,1,,2022-06-30 18:29:36,,,,German,This app is a disaster. There's no way it could be any more cumbersome.
53657b20-3d29-44f2-b9a5-8ffe35365c25,Wahbi Farah,https://play-lh.googleusercontent.com/a/ACg8ocKMngfL681E0doJlCz6R2OOpmfHVKKcHOjAz9M0ao9W0wDaVg=mo,Langsam und hängt oft,3,0,2.5.4,2022-06-30 09:49:37,,,2.5.4,German,The app is slow and often hangs.
1146e5fc-9f97-464f-a44d-59da74e1d04d,the subzero,https://play-lh.googleusercontent.com/a/ACg8ocKEZeNaTaIbfI92DxTsVOlR5Eivt3sfsLx6ts_nYe3ZDU6cxA=mo,Super,5,0,,2022-06-30 09:21:43,,,,German,Super!
b452ddfc-6fc3-418f-9e97-069ead83ec31,L.,https://play-lh.googleusercontent.com/a/ACg8ocJOsyeG8cHaEf72WawIop4Te17WNrbH0cHyTbXonJByZRd8hw=mo,"Super tolle, App",5,0,2.5.3,2022-06-29 21:31:57,,,2.5.3,German,Super cool MyBMW App
c793a55e-a024-45e7-8e2a-76de8fcee813,Juergen Weber,https://play-lh.googleusercontent.com/a/ACg8ocJQzRWW86PKxUpO4ShNEQFm9G04WlSxjzASEoIaC777bG1yOA=mo,Seit dem 6.2.22 aktualisiert sich die App nicht mehr. Eine Neuinstallation brachte keine Änderung. Es ist keine Fahrzeugortung möglich.,2,1,2.5.3,2022-06-29 13:21:16,"Hi Jürgen! Danke für Dein Feedback! Wir bedauern, dass Dein Fahrzeugstatus aktuell nicht zuverlässig aktualisiert wird! Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2022-07-05 18:16:16,2.5.3,German,"Since February 6, 2022, the app is no longer updating. Reinstalling it did not bring any changes. It is no longer possible to locate my vehicle (Fahrzeugortung)."
de5835e7-b191-411c-a4cd-d522113b32f7,M. H.,https://play-lh.googleusercontent.com/a/ACg8ocJ9GC9t-LydvnOUaXlQpy_Hw7yJOB9oyh7Ia-uZp51FN0vcNw=mo,"Amazon Account kann nicht mehr verbunden werden, Alexa funktioniert damit nicht. 22.06.22 - Alexa noch immer ohne Funktion, Account kann nicht verbunden werden. Es wäre schön wenn Features die sogar im TV beworben werden auch funktionieren würden. 27.06.22 - Alexa Kontoverbindung ist wieder möglich, hoffentlich funktioniert Alexa jetzt auch wieder im Auto",4,0,2.5.3,2022-06-27 23:42:58,"Hi 'M. H.'! Wir bedauern, dass Du Probleme bei der Nutzung der My BMW App hast! Das Problem ist uns bekannt und unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-05-27 16:52:30,2.5.3,German,"MyBMW App cannot connect to the account anymore, Alexa doesn't work with it. 22.06.22 - Alexa still without function, account connection not possible. It would be great if features that are even advertised on TV actually work. 27.06.22 - Account connection for Alexa is possible again, hopefully Alexa now also works in the car."
df2a8ed6-0405-4766-9887-0554e4e564d1,Gerhard Walzl,https://play-lh.googleusercontent.com/a/ACg8ocLGbpwG_M2X4YfgJlAUWNxPHAHcO0KMrLsAz2ZZeBeswrEDPA=mo,"Das ""Upgrade"" ist wohl eher ein Rückschritt. Vorher war das Finden von Zielen mit google Maps sehr einfach, jetzt mit Here hingegen wird einfach vieles nicht gefunden. Die Verkehrsdichte ist mit Google Maps auch bedeutend besser, aktueller, aber vor allem mit viel besserer Abdeckung: sehr viele Straßen werden werden mit Here nicht erfasst, die vorher mit G-Maps erfasst wurden (Hauptstraßen in Städten, nicht Seitenstraßen!) Bitte dringend nachbessern.",1,15,2.5.2,2022-06-27 22:14:40,Hi Gerhard! Danke für Dein ausführliches Feedback! Wir arbeiten stetig an einer Verbesserung der My BMW App und geben Deine Anregungen zu einer Verbesserung der Navigationsfunktion in der My BMW App an unser Produktteam weiter. - My BMW App Support Team,2022-06-29 10:11:52,2.5.2,German,"The ""upgrade"" is more of a step back. Previously, finding destinations with Google Maps was very simple, but now with Here, many things are not found at all. The traffic density is also significantly better with Google Maps—more current and, above all, with much better coverage: many streets are not captured by Here that were previously captured by G-Maps (main roads in cities, not side streets!). Please urgently improve this."
3247a755-5208-4efd-98a7-f23f2ba67f24,Franz Branntwein,https://play-lh.googleusercontent.com/a-/ALV-UjWPjf-hNBFEGRFCIwj1gTYrtWGU6EoAIXcngel1YnCysKceH8ai,"App bleibt dauernd hängen, und schädigt mein Betriebssystem 😡",1,1,2.5.3,2022-06-27 17:17:34,,,2.5.3,German,"The app keeps crashing, and it's damaging my operating system 😡"
978990ec-3787-49b9-8a00-c13d5532fcff,Owdbob,https://play-lh.googleusercontent.com/a-/ALV-UjUcPusvNnpoyu2NHiNbqdincQI4y3ujvYQ9ElLL2WWpMlkistAb,Funktioniert gut und man hat sein Auto immer im Blick,5,0,2.5.3,2022-06-27 16:50:05,,,2.5.3,German,The app works well and your car is always in sight.
2c77c0bb-7f9a-4cb0-a2b2-928ead9175fd,Kico Blaza,https://play-lh.googleusercontent.com/a/ACg8ocL87EJPiv00KH5YSWcUxrQf0NoThiE3hnetYiIvyPYDmYkl1w=mo,Zuverlässigkeit,5,0,2.5.3,2022-06-27 10:18:17,,,2.5.3,German,"""Reliability""

The review maintains a positive sentiment but is brief. Given the context from other examples, it could be interpreted as part of a larger positive review where reliability is highlighted. Here’s the translation:

English: ""Reliability"""
d6f79d8e-42d4-4dc6-8969-fcb247add8a3,Roland Beranek,https://play-lh.googleusercontent.com/a-/ALV-UjXjPtv0gTpAo8_0AOOdYH0vrZF9dIcmZCnH0D6XMYZgAyfwdD0,"Unbrauchbar!! unfassbar, dass auf offensichtliche Fehlfunktionen der App nicht reagiert wird, obwohl alle Infos vorliegen und nachvollziehbar sind! Fazit - unbrauchbar, weiche auf andere aus!",1,0,2.5.3,2022-06-27 07:38:08,,,2.5.3,German,"Unusable!! unbelievable that there is no reaction to obvious app malfunctions, even though all information is available and understandable! Conclusion - unusable, switch to other options!"
f6c26d44-0c5f-4efc-8b29-e4d2648e08c2,Seba stian,https://play-lh.googleusercontent.com/a/ACg8ocJ6uMq0B1vXQVAmH79u8aOZTRovdnuJPkmU3cJ4EvbWUC09RQ=mo,Endlich sehr hilfreiche bmwapp danke bitte so lassen !,5,0,2.5.3,2022-06-26 20:39:06,,,2.5.3,German,"Finally, very helpful MyBMW App, thank you! Please keep it that way!"
32534aa3-c14a-4377-9ded-c54ea4ea3151,Eberhard Kaltenhaeuser,https://play-lh.googleusercontent.com/a/ACg8ocKqkBa5lW2CAdIOpCf8TA3JH_o889abB0fy_48si5l_FYhhog=mo,Nach den Schwierigkeiten im Frühjahr dieses Jahres läuft die App nun seit 3 Monaten stabil und zuverlässig. Deshalb gibt's nun die volle Punktzahl!,5,0,2.5.3,2022-06-26 19:50:19,"Hi Eberhard! Danke für Dein Feedback! Wir bedauern, dass bei Du Probleme bei der Nutzung der My BMW App hast und geben das an unser Entwicklerteam zur Prüfung weiter. - My BMW App Support Team
",2022-04-05 12:12:01,2.5.3,German,"After the troubles in early spring this year, the MyBMW App has been stable and reliable for 3 months now. That's why it finally gets the full score!"
7c30f983-71c2-4159-9b8f-87a4209828e3,Merlin Wrobel,https://play-lh.googleusercontent.com/a-/ALV-UjWqzeY_uUOcx25_nR-qU-v4_blefseGhv3VYz7KvJ91gkYs8E6H,Alle wichtigen Details über Überblick,5,0,2.5.3,2022-06-26 19:16:01,,,2.5.3,German,"All important details about Overview

(Note: The German phrase ""Überblick"" is a noun that can mean both ""overview"" or ""dashboard,"" but in the context of an app, it's more likely to be referring to ""Overview."" Since there was no specific detail provided, I've translated it as ""Overview"" while keeping the term for consistency with the guidelines.)

The phrase ""Überblick"" might refer to a dashboard overview feature, so here is the translation considering that context:

All important details about Dashboard"
eb081ba9-3ef7-4016-aa06-7e8e884a55fb,Max Unrau,https://play-lh.googleusercontent.com/a/ACg8ocLBiVW0hUUa7VEQwnxH240AubQQveYV84iAdNr2p2rgQkGmoA=mo,Ich kann mich nicht mehr anmelden. Nach der Anmeldung gelangt man wieder auf die Startseite der App und man kann sich wieder einloggen oder registrieren. Auch ein Zurücksetzen des Passworts hat das Problem nicht gelöst. Aktuell ist die App nutzlos für mich.,1,0,2.5.3,2022-06-26 10:56:44,"Hi Max! Wir bedauern, dass du Probleme bei der Anmeldung in der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2022-07-05 18:16:47,2.5.3,German,"I can't log in anymore. After logging in, one is redirected to the app's start page, and one has to log in or register again. Resetting the password also did not solve the problem. Currently, the app is useless for me."
a4efa7b9-638d-4e83-a4f4-3978af112bcb,AV 80,https://play-lh.googleusercontent.com/a-/ALV-UjWe63fpoOFVCUoGLN8ya8xhal-HiAgDS7_tiUkACBIRRe0zc6Hf,Ich bin sehr zufrieden,5,0,2.5.3,2022-06-25 23:27:28,,,2.5.3,German,I am very satisfied
e4618228-ea57-4183-869f-46aaa97f9e12,Alexander Stalp,https://play-lh.googleusercontent.com/a/ACg8ocJxzkUWfsFDawXx4_7BhPGoCcOzHjl7k1IPWtB4ViYyYEUHMg=mo,"Leider kann ich mich nicht mehr anmelden, wenn ich meine Login-Daten angebe komme ich wieder zurück in die App und soll mich neu anmelden. Interessanterweise bekomme ich noch Push-Nachrichten, wenn ich den BMW lade.",1,0,2.5.3,2022-06-25 17:06:56,"Hi Alexander! Wir bedauern, dass Du Probleme bei der Anmeldung in der My BMW App hast! Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2022-07-05 18:17:08,2.5.3,German,"Unfortunately, I can't log in anymore. When I enter my login data, I go back into the app and have to log in again. Interestingly, I still receive push notifications when I charge my BMW."
