reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
dc194993-90bf-41bb-9ba8-e9cf6087b4a6,Thomas Lauterjung,https://play-lh.googleusercontent.com/a-/ALV-UjX-5_VlH27yklgUuEW8bRgaKAROht60Iy0ZNn8xVqIQyykzvapHpA,Leider funktioniert das Naviziel an den BMW senden nicht mehr. Abschließen geht.,2,0,3.3.1,2023-05-19 13:57:22,"Hi Thomas! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2023-05-26 12:30:35,3.3.1,German,Le regrettable is that the Naviziel to BMW send feature no longer works. Completion goes not.
89fe485f-656b-41d8-a491-9706005e3483,Lotte,https://play-lh.googleusercontent.com/a-/ALV-UjUfXfmUcEsMnRq9yy_Ot1l2bHd1RxUC4pQP9x0kh5GilxIyPHLEaQ,Diese App läßt sich seit einiger Zeit nicht mehr öffnen. Zeigt Fehlermeldung 3020.,1,1,,2023-05-18 23:30:14,"Hi Lilo! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-05-26 12:31:01,,German,This app hasn't been able to open for some time. Shows error message 3020.
c75b8f19-ab59-4c68-8b95-cfa494b459e4,Stefan Gründhammer,https://play-lh.googleusercontent.com/a-/ALV-UjXpsDOuv1aLTxWnE6yx5Z6ooFNp08VU1UVx5HmfF4tB8djYVgk7,Meinen Fuhrpark stets im Überblick...👍🏼,5,0,3.3.1,2023-05-18 22:19:12,"Hi Stefan! Danke für Dein Feedback! Wir freuen uns, dass die My BMW App eine Bereicherung in Deinem Alltag ist! - My BMW App Support Team",2023-05-26 12:31:21,3.3.1,German,"""Always keep an eye on my fleet...👍🏼"""
e92e9ef9-52dc-468a-836f-e72f1ce6941c,Volker Kessler,https://play-lh.googleusercontent.com/a/ACg8ocIF48XIxATxLJXv5W_D90raiwX4vbJRe2o5woM528ozPb_q1sE=mo,"My bmw läuft seit Update nicht mehr Extrem ärgerlich, permanente Login ins Leere, lediglich Info das technisch was fehlgeschlagen ist. Code ist 2030. Echt nervig, damit gewinnt man nicht einmal einen Blumentopf. Ich erwarte eine zeitnahe Lösung. Zumal auch Neuinstallation etc nicht hilft... Bin stinkig",1,2,3.3.1,2023-05-18 19:20:04,,,3.3.1,German,"My BMW isn't working properly since the update; extremely annoying, constant login failures, only info that something technically went wrong. Error code is 2030. Truly irritating, you don't even win a flower pot with this. I expect a timely solution. Even reinstalling the app etc. doesn't help... I'm really pissed off"
1d9d307c-a6e1-4cd9-8127-b38af30252b1,christoph klump,https://play-lh.googleusercontent.com/a-/ALV-UjWsjiAwPOz6JqD-ukiAk4CswhwB8SJ36_L2jCpnUGzT1Opxwrw0DA,voll super die App,5,0,3.3.1,2023-05-18 11:49:38,,,3.3.1,German,"""totally awesome the app"""
a8137ff7-de59-4940-9431-f75161b46e7c,Le Dosh,https://play-lh.googleusercontent.com/a-/ALV-UjV1bu0k79uoiNiQLwG9D_WIRvyY8fWNJrXzB1kkyyvGjJG9U0UI,Am Anfang ging alles gut aber jetzt aktualisiert mein Auto sich nicht mehr.,2,0,3.3.1,2023-05-18 11:19:01,,,3.3.1,German,"At first everything went well, but now my car won't update anymore."
08564f84-46a6-4153-8079-7d5d0dbff246,Stefan Ehrhardt,https://play-lh.googleusercontent.com/a-/ALV-UjWhCwnJIJMd9lGMAhjbO3a__C9g__8ljAf3v_harqmP_AGktKnjyQ,X3 2022 alles top mit der App.,5,0,3.3.1,2023-05-18 07:54:50,,,3.3.1,German,"""Everything is top with the MyBMW App for the X3 2022."""
85ff7796-73e0-4a34-8051-48c769cfea99,Johannes hannes,https://play-lh.googleusercontent.com/a/ACg8ocKK161NVciky4QTvSZ16U_nPzKHTDS7gK1z2vtkJCdEuu1zxQ=mo,App startet nicht mehr,1,1,3.3.1,2023-05-17 20:10:05,,,3.3.1,German,"The app no longer starts

German: ""App startet nicht mehr""
English: ""The app no longer starts"""
b7fc0fb0-5273-49f4-bb8a-a89f332ca742,Guenter Engelke,https://play-lh.googleusercontent.com/a/ACg8ocLwQSu9jEIb1NWgiAb0KL0M5uIGX627ivyRMj-Xl3b5DRtyvw=mo,"Seit ca. 1Jahr funktionierte diese App nicht, früher war alles ok. Fehler gefunden, da Einstellung stark Browser abhängig ist. Mit Firefox funktioniert es nicht, jedoch mit Chrome. Vielen Dank für die Unterstützung durch Mitarbeiter vom BMW - Autohaus in Berlin-Marzahn.",5,0,3.3.1,2023-05-17 14:30:57,,,3.3.1,German,"Since about 1 year this app hasn't been working, everything was fine earlier. Errors found, as the setting is strongly browser-dependent. It doesn't work with Firefox, but with Chrome. Many thanks for the support by the BMW dealership staff in Berlin-Marzahn."
bb25bdf3-b76e-4680-b3d3-ff5785aa76e4,Ed Cook,https://play-lh.googleusercontent.com/a-/ALV-UjXzOfgJZmB77UOlWKsqs9cwr3DS2BCeZtNhRPXXQ1i57lpFpumoEA,The app doesn't work with the Battery charging. I have to go out and check at the moment. It signs me out periodically and always at a critical time.,2,0,2.11.1,2023-05-17 00:56:10,,,2.11.1,German,The app doesn't work with the charging. I have to go out and check at the moment. It signs me out periodically and always at a critical time.
dbd831f8-42d0-4559-a2d3-3374dc0bc4dc,Marcel Müller,https://play-lh.googleusercontent.com/a/ACg8ocJzJWUNY5kYpolXfudFdNw6vWeWFOOxA21De8wFpgmjYW1RZA=mo,"Diese App, ich finde keine Worte. Zuverlässigkeit Note 6. Benutze die BMW Apps seit Jahren und wird Tatsache nie wirklich besser.",1,1,3.3.1,2023-05-16 18:23:45,,,3.3.1,German,"This app, I find no words. Reliability Rating 6. Have been using BMW Apps for years and things are never really better."
77ea7d27-f81d-4b7f-a3df-501511f3ff34,Max Gmür,https://play-lh.googleusercontent.com/a-/ALV-UjVFGnrvxDDkdf0z469LHzigyqgV77C5MYaGHeyD5nr1mENtw8mH,warum muss ich mich nach jeder Fahrt neu anmelden?,1,2,,2023-05-16 12:50:05,,,,German,"""Why do I have to log in again after every drive?"""
f962cce7-5c64-4e8d-9cee-d8d62747c266,boris böhnke,https://play-lh.googleusercontent.com/a/ACg8ocJjU0EcCsHl90uytt9iZ0dHt3liMA_4iTLHTkniI3uD_ndDwQ=mo,Schade. Immer Fehler 3020 beim anmelden.... 1 Tag später.... nach Info vom Support alles top. Vielen Dank,5,0,3.3.1,2023-05-15 20:09:32,"Hi Boris! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-05-15 20:03:46,3.3.1,German,Sorry. Always error 3020 when logging in.... 1 day later.... after info from support everything is top. Thanks a lot!
45bae0b6-c457-475d-adfb-feed7b5c9a27,Ganesh Rao,https://play-lh.googleusercontent.com/a-/ALV-UjV_BM67rUaHajFCWzGt2Zz0xJo3fdJnyHGckx3_o7UKI6Oy4XW7,meiner localisation Angaben falsch gespeichert. Zeigt immer GB englisch und könnte nicht ändern. Ich sollte de umstellen.Sehr nervig..,3,0,3.3.1,2023-05-15 19:49:39,,,3.3.1,German,My location settings are stored incorrectly. It always shows GB English and I can't change it. I should switch to de (German). Very annoying..
edb75772-c882-48f2-a0e8-8360bde677ae,Horia Petculescu,https://play-lh.googleusercontent.com/a/ACg8ocIGiHg1DxuPhX2hbolRuN3JcCHUNVJsQHZa1EPAIzxcqXPKgA=mo,"Die App an sich und das Konzept finde ich ok aber wenn es um Datenaktualisierung kommt, da happert es. Nachdem ich die App 4x innerhalb von 3 Wochen neu installieren musste - weil die angezeigten Angaben im Auto mit deren in der App nicht übereinstimmen - habe ich fast die Obergrenze meines Gedulds erreicht (daher 3 Sterne Abzug). Die Entwickler sind erbeten dieses Problem schnellstmöglich zu beheben. BG",2,0,3.3.1,2023-05-15 08:47:26,"Hallo Horia! Vielen Dank für dein Feedback. Wir bedauern, dass du diese Probleme mit der BMW App hast! Bitte kontaktiere den BMW-Kundenservice. Du findest die Nummer über ""Profil"" und ""Kontakt"". - My BMW App Support Team",2023-06-15 16:54:49,3.3.1,German,"The app itself and the concept are okay, but when it comes to data updates, that's where it falls short. After having to reinstall the app four times within three weeks because the information displayed in the car does not match what's shown in the app, I've nearly reached the upper limit of my patience (that's why there's a 3-star deduction). The developers are requested to fix this issue as soon as possible. BG"
ca048129-2dfe-4ab0-847f-b143d5ae4f27,André Kirschner (DigitalCoreGraphics),https://play-lh.googleusercontent.com/a-/ALV-UjXyIzurlCzRIazmSn8H4CcDdSikP1W33HyPdB21jdhqD9T1yfzN,"Fehler3020. Samsung S20 fail, iPhone funktioniert. Wechsel von FF auf Chrome bringt die Lösung. Etwas unangenehm, wenn man gezwungen wird, auf einen Browser zu wechseln, der nicht den eigenen Prioritäten entspricht.",4,1,3.3.1,2023-05-15 08:40:00,,,3.3.1,German,"There is an issue with the MyBMW App on my Samsung S20, but it works fine on iPhone. Switching from Firefox to Chrome resolves the problem. It's a bit unpleasant when forced to use a browser that doesn't align with personal preferences.

Fehler3020. Wechsel von FF auf Chrome bringt die Lösung."
9ffa67db-5f68-4c7f-84f8-0d243ef4f751,Markus Wagener,https://play-lh.googleusercontent.com/a/ACg8ocKhbupGQwXggwNEwVXwvczFbSeY047Fzq3BINEoc85B-dctmg=mo,Für eine Premiummarke ist die App eine einzige Schande! Steht beispielhaft für den Niedergang der deutschen Ingineurskunst.,1,1,3.3.1,2023-05-14 21:20:44,,,3.3.1,German,"For a premium brand, the app is nothing but a shame! It epitomizes the decline of German engineering know-how."
03eb02cf-800f-4a7a-bb51-530bfd79d7c6,D. Kurz,https://play-lh.googleusercontent.com/a-/ALV-UjWQiU0hHb0R4VKatpF2gK_a4HYOZ_8IqVNqEZ0IB58oazD1tEa2,Momentan funktioniert die App nicht. Ich kann mich nicht einloggen. Fehler 3020. Was ist da los??? Update: Die App funktioniert schon wieder seit 3 Tagen nicht ....,1,1,3.3.1,2023-05-14 21:05:03,"Hi! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-05-09 17:52:15,3.3.1,German,"Currently, the app isn't working. I can't log in. Error 3020. What's going on??? Update: The app hasn't been working for the last 3 days..."
bd936ba0-94ff-447f-bd00-8047aba0243d,Tobs Turvy,https://play-lh.googleusercontent.com/a-/ALV-UjXgir2zZVtfY4nTCYHMzWTG5tuHKVgBQN-DUjWafUC5QYTyWLzMXA,Muss mich ständig neu einloggen Update: Login scheint jetzt stabiler zu sein. Danke. Wäre toll wenn die App die aktuelle Ladegeschwindigkeit in KW anzeigen würde.,3,0,3.3.1,2023-05-14 17:56:22,Hi Tobs! Danke für Dein Feedback! Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team,2023-05-17 13:47:33,3.3.1,German,I have to log in repeatedly. Update: Login seems more stable now. Thanks. It would be great if the app could display the current charging speed in kW.
f1723bfb-3d73-43e5-95fc-bae4d67d816b,Volvgang Fritz,https://play-lh.googleusercontent.com/a-/ALV-UjX9_lOZns9I6RdPC6bBH_RegC_g1TeDspxiMbgyfSLkeSNUyDY,Perfekt ist das nicht.....,4,0,3.3.1,2023-05-13 15:03:55,,,3.3.1,German,"""Perfect is not....."""
902f4015-1708-4daf-a19c-04813e04e86e,Thomas Stöger,https://play-lh.googleusercontent.com/a/ACg8ocKXVwhX7qiZovpElgX7-jZIihSEBnXXg3d2A6x-ZGZhHkiiQA=mo,"vier Sterne nur deshalb weil ich bisher nur Apps von zwei verschiedenen PKW Hersteller gehabt habe und ich nicht weiß, ob das schon das high-level ist.",4,0,3.3.1,2023-05-13 10:57:11,,,3.3.1,German,"""four stars only because I have apps from two different car manufacturers so far and I don't know if this is already high-level."""
5c14be74-0c29-4dd1-8040-63bf2e6769d3,Anatoli Fuhr,https://play-lh.googleusercontent.com/a/ACg8ocJ3gV4vThWTWi2zeajKwWF75X8JRaPDAhjvIcEpas73ll-Dvw=mo,"Digital key ist einfach nicht möglich. Das Fahrzeug kann das Smartphone einfach nicht finden. Alles nur weil es in der app die kleine funktion (Digital key) nicht angezeigt wird. Das Fahrzeug hat es die App sperrt es... Etwas traurig ist es schon das man ein teures Auto kauft und eine ""Handy"" app alles blocken kann...",1,0,3.3.1,2023-05-13 03:15:45,"Hallo Anatoli! Wir bedauern, dass du diese Probleme mit My BMW App hast! Der digitale Schlüssel ist abhängig vom Fahrzeug und Telefon. Bitte kontaktiere den BMW Kundenservice, um zu überprüfen, ob dein BMW und dein Telefon mit der Digital Key Funktion kompatibel sind. Du findest die Nummer über ""Profil"" und ""Kontakt"". - My BMW App Support Team",2023-06-15 16:53:33,3.3.1,German,"Digital key is simply not possible. The vehicle just cannot find my smartphone. All because the small function (Digital Key) is not displayed in the app... The car blocks it when the app is locked... It's a bit sad that you can buy an expensive car and a ""phone"" app can block everything..."
869b48f1-e510-44ff-ba3c-76bd6781f21d,Boulder Pit,https://play-lh.googleusercontent.com/a/ACg8ocKK30UpnPe7N3bHFvaI_imBDM1bnqBrBBTJth9FtIUPcBIIHA=mo,Ein nettes Gimmik mit hilfreichen Funktionen. Man wird auch nicht belästigt durch Werbung oder Merch. Ich mag sie und nutze sie.,4,0,3.3.1,2023-05-12 22:47:14,"Hi 'Boulder Pit'! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! - My BMW App Support Team",2023-05-15 20:01:36,3.3.1,German,A nice gimmick with helpful features. I am not bothered by ads or merch either. I like it and use it.
4cf6ef43-b61e-49e3-9ebc-e4a6eaa6a8f9,ferhat Yaylagül,https://play-lh.googleusercontent.com/a-/ALV-UjVfXuyL3yQx6Lj4fr4wf93gR954jDj5IF5-R4xqB0wBpqd5AFbX,Als BMW Fahrer kann ich es nur empfehlen,5,0,3.3.1,2023-05-12 10:52:20,,,3.3.1,German,"As a BMW driver, I can only recommend the MyBMW App (MyBMW App)."
99af3b50-a216-40ba-b031-e919e06e73b7,Peter Wolf,https://play-lh.googleusercontent.com/a/ACg8ocJ0F5-UNUD8okcvmOTp5JoIqwl_qQ_H3Vtt21noqgs6OPkttQ=mo,Das staendig abgemeldet werden nervt! Sonst hilfreich.,3,0,3.3.1,2023-05-12 07:41:35,"Hi Peter! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-05-15 20:00:50,3.3.1,German,"The app keeps disconnecting constantly! Otherwise, it's helpful."
ffcf2603-265c-4541-9437-fa338d606bbb,Manfred Pfeffer,https://play-lh.googleusercontent.com/a-/ALV-UjXcnmDNqcOwmGxISovWuvoS_M51Yrwr0Y66Ox5806CGzmKqAM6Z,"Seit heute meldet die App zahlreiche Probleme beim Fahrzeug mit der Batterie und den Bremsen. 3 Meldungen auf Englisch ""Urgent Battery Check Up"", ""Brakes Check Up"", ""Battery Check Up"" und 1 Meldung in deutsch ""Startbatterie"". Im Auto selbst KEINE Check Control Meldungen und kein Hinweis auf irgendwelche Fehler?? Ich nehme mal an das es sich um einen Fehler in der App handelt.",5,0,3.3.1,2023-05-11 21:27:11,"Hi Manfred! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Das temporäre Problem wurde inzwischen behoben. - My BMW App Support Team",2023-05-15 20:02:24,3.3.1,German,"Since today, the app reports numerous problems with the vehicle's battery and brakes. 3 notifications in English ""Urgent Battery Check Up"", ""Brakes Check Up"", ""Battery Check Up"" and 1 notification in German ""Startbatterie"". No Check Control notifications in the car itself and no hint of any errors?? I assume it's an app error."
6af707a0-8fa3-4de5-801c-d6afda271fd3,stralsund2300,https://play-lh.googleusercontent.com/a-/ALV-UjXm3ZARK3SUSFOUI-c16cVodAOjcUQQxMDeIxFCx_CLqTIz3Zt8,"Benutze ich häufig , entriegeln ohne Schlüssel z.B",5,0,3.3.1,2023-05-11 16:43:48,,,3.3.1,German,"I use it frequently, for example to unlock without a key (Digital Key)"
3c9b4845-c5ff-4cf0-97b7-72da84f0ed3a,Viktor Vallant,https://play-lh.googleusercontent.com/a-/ALV-UjUElq5kEBzM9zX_L1POYj_A1Cl7o4gU7tIZ224aXgdOTFhcaRl5,"Fahrzeugstatus wird nicht mehr angezeigt! Seit einiger Zeit wird der Fahrzeugstatus in der App nicht mehr angezeigt. Um die Daten wieder korrekt anzeigen, muss das Fahrzeug gelöscht und neu hinzugefügt werden. Vor den Löschen empfiehlt es sich, die VIN zu kopieren.",5,0,3.3.1,2023-05-11 05:43:05,"Hi Viktor! Danke für Dein Feedback. Wir bedauern, dass Du diese Probleme mit der My BMW App hast! Wir würden gerne eine eingehendere Analyse Deines Problems durchführen. Bitte wende Dich an den BMW-Kundendienst. Die Nummer findest Du über „Profil“ und „Kontaktiere uns“. - My BMW App Support Team",2023-05-25 14:26:19,3.3.1,German,"""The vehicle status is no longer displayed! For some time now, the vehicle status in the app is not being shown. To display the data correctly again, the vehicle needs to be deleted and re-added. Before deleting, it is recommended to copy the VIN.""

Note: ""VIN"" stands for Vehicle Identification Number, which is an acronym used internationally. It's commonly referred to as such in English-speaking countries without requiring translation."
bcd8506e-df74-4e4a-a2d7-8c840f97d17a,Helena Fischer,https://play-lh.googleusercontent.com/a-/ALV-UjWqegB6N5GdsU3YrdiJtBzfsjUJKgQ2SLZHqV1wCw0mcfgxgdw0,passt alles,5,0,3.3.1,2023-05-09 20:13:30,,,3.3.1,German,"""Everything fits"""
20daa720-68ee-4827-8b40-b38882389144,Klaus Goldbrunner,https://play-lh.googleusercontent.com/a-/ALV-UjUVo0TLAbrihpFHkDZWOCr289_TA11T5EbOmpPzvr95P56LJfMS,"Tolle App, alle Daten vorhanden, schneller Zugriff auf die Navigation. Die wichtigsten Fahrzeugdaten jederzeit griffbereit.",5,0,3.3.1,2023-05-09 18:04:05,"Hi Klaus! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! - My BMW App Support Team",2023-05-25 14:21:50,3.3.1,German,"Tolle App, all important data available, faster access to navigation. The most important vehicle data always readily accessible."
3d45a89e-62f4-4a53-9684-198a69686d9e,Pierre Stalder,https://play-lh.googleusercontent.com/a/ACg8ocLlOuSLG9IEI9TQkjs_HHk1l9srYFKP0Bl0x84ymHU0ajhRGw=mo,Auch diese BMW App funktioniert nicht (3020)! Ziemlich frustrierend. Und sie funktioniert immer noch nicht. Absolut unbrauchbar. Ich erwarte besseres von BMW.,1,0,3.3.1,2023-05-09 18:00:56,"Hi Pierre! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-05-09 17:51:20,3.3.1,German,This BMW app also doesn't work (3020)! Pretty frustrating. And it still doesn't work. Absolutely useless. I expect better from BMW.
