reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
40a23bdf-2d8e-4698-95b8-1afc761c85b8,Nasuh Atasoy,https://play-lh.googleusercontent.com/a/ACg8ocIwTybgwD6immi7jUjPqH9GPEwt6GpTLDA9dzBf7WYGJBYxXg=mo,parfait,5,0,4.11.3,2024-12-25 11:46:58,,,4.11.3,French,"""perfect"""
f0354e9b-9536-4910-81bd-af46e317ea4c,Cédric Waquier,https://play-lh.googleusercontent.com/a/ACg8ocLFUQsai-jxNYkYesbBJeihVxnlPTxvajdUS2zD-aRHWa7P8A=mo,appli correcte,4,0,4.11.3,2024-12-22 21:56:23,,,4.11.3,French,"""Correct app."""
34a3b1b6-af5c-4290-bf73-66f0c5ee8a09,christian VERNIN,https://play-lh.googleusercontent.com/a/ACg8ocJh9hJ8CKG90cd2mk-z-6rcWVmlu0AvqD4DtzmXyfhBfXEFmw=mo,application au Top,5,0,4.11.3,2024-12-22 06:25:51,,,4.11.3,French,application au Top
e7e1b425-02a5-4f87-a016-740dedee7de6,Guy Marc Hardy,https://play-lh.googleusercontent.com/a-/ALV-UjWUumvnnFA_tFC_YGm4p2fDUoETXzWBiug5-tw0i68eM52KmCVe,Super App car vous ne faites que 1 vous et votre BMW partout où vous vous trouvez !! Même si vous ne savez plus où elle se trouve celle-ci vous guide jusqu'à votre BMW .,5,0,4.11.3,2024-12-21 09:08:31,Bonjour ! Merci pour votre commentaire positif. Nous sommes ravis que vous aimiez l'app My BMW ! - My BMW App Support Team,2024-12-24 11:59:59,4.11.3,French,"Super App because you are only one and your BMW everywhere you are!! Even if you no longer know where it is, it guides you to your BMW."
52196588-796a-4362-81d5-6dc8ea34fdd0,karim kerim,https://play-lh.googleusercontent.com/a-/ALV-UjWog3_CYM3S1yiZc9TnVKeE0rODF-kqH8VivtBlHT04luQWUv3c,App pratique en théorie car dans la pratique l'application est très lente... La géolocalisation de la voiture n'est jamais correcte pour moi! Envoyer des instructions au véhicule prend très très très longtemps... Et franchement le plus embêtant c'est la géolocalisation... J'ai aussi une Mercedes et franchement l'application fonctionne beaucoup mieux... J'ai toujours été pro bmw mais là il va falloir faire des efforts au niveau de l'application et de l'autonomie de vos véhicules électriques,2,3,4.11.3,2024-12-20 19:00:44,,,4.11.3,French,"The app is practical in theory, but in practice, the application is very slow... The car's geolocation is never correct for me! Sending instructions to the vehicle takes very very very long... And frankly, the most annoying thing is the geolocation... I also have a Mercedes and frankly, the app works much better... I've always been pro BMW, but they're going to have to make efforts regarding the application and the range of your electric vehicles."
8823d686-9114-4a44-899f-3dbf1d54f2d4,Paty Cat,https://play-lh.googleusercontent.com/a/ACg8ocJUptCJ_QPVFtPjkXM1m6CKebEPpD7le8TB9YtxcnxnoVZM-g=mo,"Comment faire pour continuer à utiliser un ancienne version avec un téléphone Android 8.1 ? Je suis abonné et je ne peut plus utiliser mes services ! Suite à votre réponse ""Bateau"" Pas normal qu'une marque comme BMW oblige ses clients à la surconsommation Ceux qui ne souhaitent ou ne peuvent pas changer de téléphone devrait pouvoir utiliser une version antérieure. Qui plus est lorsque l'on paye des services qui ne sont du coup plus utilisables !",2,4,4.11.3,2024-12-18 09:46:14,"Bonjour ! Pour garantir les meilleures performances et améliorer les fonctionnalités, l'app My BMW est disponible pour les versions Android 9 et supérieures. - My BMW App Support Team",2024-12-17 15:08:22,4.11.3,French,"""How do you continue using an older version with an Android 8.1 phone? I'm subscribed and I can no longer use my services! Following your response ""Boat"" It's not normal for a brand like BMW to force its customers into overconsumption. Those who don't want or can't change phones should be able to use an older version. Moreover, when you pay for services that are no longer usable!"""
e4a4d9a0-ff85-4bf2-9b9d-ffdfa6ae536b,Stéphane Dufour (Stef),https://play-lh.googleusercontent.com/a-/ALV-UjWVtm0vRgClkD9ggfybzFSSozUrbgyPxlH2CIaJ5Dl6lko_oHw,cool et pratique,5,0,4.11.3,2024-12-18 00:21:37,,,4.11.3,French,cool and practical
644867ca-d0dd-4311-b7c7-6dffe1c87143,Cedric campagnaro,https://play-lh.googleusercontent.com/a/ACg8ocLbl37nBQd_HMM_CS3CBmDzRlM1QnjMU6r3QQMTJp3Fh5TnXA=mo,Très bon compagnon de route.,4,0,4.11.3,2024-12-17 11:31:18,,,4.11.3,French,"""Very good travel companion."""
b69b1d8f-6a8e-41e0-b93b-6afd75d85885,Syl Cantal,https://play-lh.googleusercontent.com/a-/ALV-UjXxB9ks9B_SmouXKiX4cCpFEicIZ_VH6myPiPQ-6Yur7FQLIGQv_g,je n'arrive pas à ouvrir l'application sur mon Redmi note 12. et en plus la concession m'a tout réinitialiser et du coup je n'ai plus rien dans le voiture.une honte.,1,0,4.11.3,2024-12-16 14:20:01,,,4.11.3,French,"""I can't open the application on my Redmi Note 12. And to top it off, the dealership reset everything and now I have nothing in the car. A disgrace."""
e8fbe199-7c69-4fc6-8c13-bca4779db7f3,Muriel Arnold,https://play-lh.googleusercontent.com/a/ACg8ocKeqH_q_sW__qtNx9iTGSrcyjCikzwdFpwQO3dbM9FwNL1C=mo,Application très fluide à utiliser... je suis encore entrain de découvrir tout le potentiel mais le premier contact est agréable et facile...,5,0,4.11.3,2024-12-15 17:25:51,,,4.11.3,French,"""Application very fluid to use... I'm still discovering all the potential but the first contact is pleasant and easy..."""
cf49ab49-77ed-4380-9d4f-840b2dc9c41e,Lodovico Pignataro,https://play-lh.googleusercontent.com/a/ACg8ocJfAoFo6Y367hvkZwvdkuA-P2ChtfUgtd-Zgs1Bl4-kbJqeKA=mo,super appli,5,0,4.11.3,2024-12-15 14:00:04,,,4.11.3,French,"""super app"""
31a21875-2276-4b4c-bc1c-12b0e9554a97,Alain Pauchard,https://play-lh.googleusercontent.com/a/ACg8ocL-WJuz3xEP4fmoZeF7CdEHfyuR5piqHXsoH4TZDPyrGxqz6w=mo,facile et utile !,5,0,4.11.3,2024-12-14 10:50:08,,,4.11.3,French,"""Easy and useful!"""
92e6d6f4-bc69-4cf3-9bae-045b15d062ac,Dominique DANIEL,https://play-lh.googleusercontent.com/a/ACg8ocKA3QG7S2XVYv1y7bpkRr8YrAr5xrf0EwYCoKNGvA1rBqa7hw=mo,application incontournable et très complète.,5,0,4.11.3,2024-12-13 18:07:51,,,4.11.3,French,"""Essential and very comprehensive app."""
5c81a394-871d-439f-97c4-6f8e43fe07c5,RIBEIRO PHILIPPE,https://play-lh.googleusercontent.com/a-/ALV-UjUb2Euk_xSHipOUA61xQhxggkH3Gx8X85EWQ8FRz8EBuoUR0aZp,"Véhicule à la hauteur, un suivi avec l'application qui nous rend vraiment un grand service.",5,0,4.11.3,2024-12-12 04:14:57,,,4.11.3,French,"Vehicle lives up to expectations, the tracking with the app really does provide a great service."
7b594e3c-3699-468e-b8cb-c376e27f1816,Basma Mainsi,https://play-lh.googleusercontent.com/a/ACg8ocJDNmBrKdnat5kNKJEeXerhmU3yITgzqjzUaQFg8R_kiem2RQ=mo,excellente Application,5,0,4.11.3,2024-12-11 17:44:07,,,4.11.3,French,"""Excellent Application"""
1699a142-9888-4e82-8226-3c3634f21f50,alain vatan,https://play-lh.googleusercontent.com/a-/ALV-UjWv6vy8W42gjQlmzcMGcF0CWCpovmGVIlwvVsayqChYs1x3TkRE,Super application pour vérifier le statut du véhicule envoyer les destinations suivre la consommation.,5,0,4.11.3,2024-12-09 21:02:51,,,4.11.3,French,"Great app for checking vehicle status, sending destinations, and tracking consumption."
5cc5c905-d117-4d4f-9af7-ec5be0dac443,Luna X,https://play-lh.googleusercontent.com/a-/ALV-UjUBLUN-Blzt5KG9XPZJcHMMIP9qe0S3f_prFb5hmZeN_fqRmxE,"Franchement, je n aime pas application. L'app de Audi est plus claire et plus rapide. L'app BMW est lente, si vous stationner sur une parking est flux, non precise. Je trouve que manque plein petit info, des prises rdv, des info détaille des entretiens, réactivité du système est très lente, etc. C est mon avis perso",1,3,4.11.3,2024-12-09 20:14:02,,,4.11.3,French,"Honestly, I don’t like this application. The Audi app is clearer and faster. The BMW app is slow, if you park in a parking lot it’s laggy, not precise. I find that a lot of small information is missing, appointment bookings, detailed maintenance information, the system's reactivity is very slow, etc. That's my personal opinion."
7f7f7eaf-7a9f-4faf-86f4-2a8a33d4df7c,Patrice BLANQUAERT,https://play-lh.googleusercontent.com/a/ACg8ocJcur80RjW8pspZjhhV-19yMuuJT2xFS1fvo9uZNLV9q7a_gQ=mo,simple intuitive complète,5,0,4.11.3,2024-12-09 13:37:22,,,4.11.3,French,"""simple intuitive complète"""
9bab2387-40ee-40bb-9712-59a5e99884b5,Rachid Smail,https://play-lh.googleusercontent.com/a/ACg8ocIzQX8r-HI6a5HE8CGwwRfUzp9TOwB1l8ruJthqXhq5ijIj0Q=mo,Parfaitement bien sans commentaires.,5,0,4.11.3,2024-12-08 12:22:01,,,4.11.3,French,"Perfectly good, no comments."
a9e8e69f-39c0-482e-acbe-d9d6d2460e5e,Mic leZebulon,https://play-lh.googleusercontent.com/a-/ALV-UjWsRb3e2VwFPbXG4FJflx5Fqkj4EuNdRKGTbf5YW2K-d32Ud4FM,excellente application,5,0,4.11.3,2024-12-08 11:43:45,,,4.11.3,French,excellent application
6c2cc8f6-5fba-4ca8-81b7-a118e1a3b5f2,Paulo Ferraz,https://play-lh.googleusercontent.com/a/ACg8ocKFsaXeAIlWFXoG7R_qkQbFmajAqTG9csXMFZ4d5FXUMe9YpQ=mo,très bien,5,0,4.11.3,2024-12-07 13:58:31,,,4.11.3,French,very good
85846781-a3e3-4576-972a-f6cd52993d75,jean marie ratel,https://play-lh.googleusercontent.com/a/ACg8ocKWN-yOGmBQ2msni0B2qGNVAkPcYLDDdluYQFXc3CPKakmujQ=mo,très bonne application,5,0,4.11.3,2024-12-06 22:21:09,,,4.11.3,French,very good application
d090078e-3c10-4cf1-866e-83d4339121d0,Mic leZebulon,https://play-lh.googleusercontent.com/a-/ALV-UjWsRb3e2VwFPbXG4FJflx5Fqkj4EuNdRKGTbf5YW2K-d32Ud4FM,Tout voir de ma jolie 420i M Sport... Que demandez de plus,5,0,4.11.3,2024-12-06 15:15:33,,,4.11.3,French,Seeing everything from my beautiful 420i M Sport… What more could you ask for
f1630ce7-f205-41ad-820a-1f0b63f78ace,JY C.,https://play-lh.googleusercontent.com/a-/ALV-UjV8HppYnVitAgVuNs1CKMKTNGJ2tbUrdQSOLHXXdV8s_cALqIv0,Toujours pas d'accès à l'historique de maintenance sur MyBMW ni de mise à jour de celui-ci sur le véhicule : un manque qui entraîne confusion et oublis. Une ressource disponible chez d'autres constructeurs ... !,1,9,4.11.3,2024-12-06 15:11:19,Bonjour JY! Merci pour votre commentaire! Nous regrettons que vous éprouviez ces difficultés avec l'app My BMW. Veuillez contacter le service à la clientèle BMW au 0 800 800 899 afin que nous puissions résoudre votre problème. - My BMW App Support,2023-06-15 19:08:26,4.11.3,French,Still no access to the maintenance history in MyBMW nor the ability to update it on the vehicle: a significant omission leading to confusion and forgotten appointments. A resource available with other manufacturers...!
c46bcac1-3f00-4cc6-bafa-46e7a91bd343,Michaël Kolivas,https://play-lh.googleusercontent.com/a-/ALV-UjUeiiXv6Tmn4fo6Usy2fTfIo_1UsWZfGWcHo1U5fu2C-w2Tr1Y,👍avant la mise a jour.... avec mon Samsung S7 je n'ai plus accès a l'application. Pouvez-vous faire quelque chose. Merci,4,1,4.11.3,2024-12-05 13:30:38,"Bonjour Michaël ! Pour garantir les meilleures performances et améliorer les fonctionnalités, l'app My BMW est disponible pour les versions Android 9 et supérieures. - My BMW App Support Team",2024-12-11 14:12:00,4.11.3,French,👍Before the update.... with my Samsung S7 I no longer have access to the application. Can you do something. Thanks
65f34685-01bb-4254-9c05-ce3a28317deb,mike vdm,https://play-lh.googleusercontent.com/a/ACg8ocIAohaVBCpVJtcpFWu5Ee8hpmduEgUC0vDTHE1-TSaBG1tr5g=mo,Très bien,4,0,4.11.3,2024-12-04 16:31:15,,,4.11.3,French,"""Very good"""
5879bfd4-0298-421a-96a0-90cde87668e9,Thierry Laplantine,https://play-lh.googleusercontent.com/a/ACg8ocLLMX4yQqQ7OYNcfCdRZM_kxDC2TI5F2fFsy9PojDmp9NEOLg=mo,Probleme récurent lancement alexa fonctionnement aléatoire soit ok soit message démarrage non terminé... tout essayé non ok,5,0,4.11.3,2024-12-03 20:31:04,,,4.11.3,French,"Recurring issue with Alexa launch, functionality is random – either it works or I get a ""start not finished"" message... tried everything, not okay."
917225e6-49bb-4779-9700-8cf5ce8abd7a,Jean-Pierre Trevisani,https://play-lh.googleusercontent.com/a/ACg8ocKB4BIQPCp2N0MoTEf3D4yvWdun8bivUzX6r4DwwMg2j_l7LA=mo,"Dès le lancement de lapplication un message demandant si l'on souhaite activer la précision de localisation s'affiche et empêche l'utilisation normale de l'application. Si on choisit ""non merci"" le message revient en boucle. Impossible dans ves conditions d'utiliser l'application.",1,0,4.11.3,2024-12-03 15:59:58,,,4.11.3,French,"""From the application's launch, a message asking if you want to enable location precision appears and prevents normal app usage. If you choose ""no thanks,"" the message reappears in a loop. Impossible under these conditions to use the application."""
2efcc898-a428-489a-899e-ad85eb71fb7a,pierre pethelaz,https://play-lh.googleusercontent.com/a/ACg8ocLaWHCPnZ8oAoNVPGv5FaPQr_VReavFpOG0GoLsYnC5UWnQlQ=mo,"Bonjour, bonne application mais depuis màj plus les trajets et les statistiques de conduite. Dommage j'utilisais ces infos régulièrement. Cordialement",2,1,4.11.3,2024-12-03 10:04:11,"Bonjour Pierre ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro de téléphone via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Veuillez choisir votre pays de résidence et sélectionner ""Contact"". - My BMW App Support Team",2024-12-11 14:08:26,4.11.3,French,"Hello, good application but since the update, the journeys and driving statistics are no longer available. Shame, I used this information regularly. Sincerely"
5c934301-2915-4fb3-9ab8-d254ddf76ecc,lulu dodo,https://play-lh.googleusercontent.com/a/ACg8ocL4kW6GU2KZxMILlY8inVcEodzry5t9QArCzIjaxtBGkxcAHg=mo,"Encore la course au gâchis car je suis obligé de changer mon téléphone (Samsung S7) ce dernier étant devenu obsolète pour pouvoir utiliser la nouvelle application MYBMW moins performante et pratique selon les avis des utilisateurs. Quid de nous fournir des voitures plus respectueuses de l'environnement d'un côté alors que de l'autre, il nous faut changer régulièrement de téléphones... Quel belle image !",1,5,2.12.3,2024-12-02 09:42:58,,,2.12.3,French,"Another race to waste because I'm forced to change my phone (Samsung S7) as it’s become obsolete to be able to use the new MYBMW App, which is less performant and practical according to user reviews. What about providing us with more environmentally friendly cars on the one hand, while on the other, we have to regularly change phones… What a lovely image!"
7d3a8374-0fed-4070-aca7-3d3c13b7958d,Vincent Leclercq,https://play-lh.googleusercontent.com/a-/ALV-UjWdB9idTw8WRFH8DkvUgEVcdo3uk9rIK9oq4pAr9znBuO4TJDDd,"The app is really useful... when it's working, unfortunately it has not been working for one full month already. The client service is not giving any proactive communication. I have contacted the client service several times during the last weeks, but no solution, no follow-up. I need to use the app, the itinerary feature, the car location, the lock/unlock feature, etc. The car is brand new, but the app is completely down. I was expecting more reliability from BMW... What is going on??",2,0,4.11.3,2024-12-01 14:45:26,,,4.11.3,French,"The app is really useful... when it's working, unfortunately it has not been working for one full month already. The client service is not giving any proactive communication. I have contacted the client service several times during the last weeks, but no solution, no follow-up. I need to use the app, the itinerary feature, the car location, the lock/unlock feature, etc. The car is brand new, but the app is completely down. I was expecting more reliability from BMW... What is going on??"
db038f23-1292-4fa2-a5ef-88a7a035caaa,marc iglicki,https://play-lh.googleusercontent.com/a-/ALV-UjU-gehi5l2BLwMVZjkMdwe5dLm0vw0XN585IAOjeVKHcVGhhyK9,"même si la perfection n existe pas , je n ai rien de négatif à dire sur l appli",5,0,4.11.3,2024-11-30 19:27:08,,,4.11.3,French,"even if perfection doesn't exist, I have nothing negative to say about the app"
ba9d9448-178e-4e89-a27a-7b941e553c3c,Moi Moi,https://play-lh.googleusercontent.com/a/ACg8ocLMmkP9pHgij8WYrU5gG0HewdrQ_xlpH77TOAb17RuagQaEiA=mo,Bonne application de suivi ou de contrôle des véhicules.,4,0,4.11.3,2024-11-30 12:26:11,,,4.11.3,French,"""Good app for tracking or controlling vehicles."""
92d71584-3194-42cf-92ea-07d45615dbf0,belliot frédéric,https://play-lh.googleusercontent.com/a/ACg8ocKzNNc8cLCxK2kq5elh_AVCUpNW1fUAm7ndAdKNr829pSi_5A=mo,Fonctionnalité nulle. Impossible d envoyer les données à répétition,1,0,4.11.3,2024-11-29 22:25:30,,,4.11.3,French,Absolutely useless. Unable to send data repeatedly.
fd81574d-6139-44ad-9b91-b91d2e9ad8c0,Christophe MARSCH,https://play-lh.googleusercontent.com/a-/ALV-UjWB-_cm_SBG0_aH3cL_vxZmrg_qgSff5TffTCA2LCzaRVuJkmeLCw,Super application,5,0,4.11.3,2024-11-29 17:49:44,,,4.11.3,French,"""Super application"""
323eaf20-0d16-4570-b0f9-a0972ccc01b8,Samuel,https://play-lh.googleusercontent.com/a-/ALV-UjW4UI53vjnCHGDPG4gfBBzlq4MnjzpbRVtizMnlBC_CW9v3u7Oc,"App not working since weeks, car details lost, persistant error messages. A brand like BMW should not accept such issues for that long time... friends of mine facing the same issue. BMW is not the quality it once was.",1,1,4.11.3,2024-11-27 22:19:26,,,4.11.3,French,"""App not working for weeks, car details lost, persistent error messages. A brand like BMW should not accept such issues for that long... friends of mine facing the same issue. BMW is not the quality it once was."""
8b3f87bd-3218-411c-bce3-0799cd0286e3,Bruno LE NEINDRE,https://play-lh.googleusercontent.com/a/ACg8ocKJhBGcgXq7ftLvCj92qsKV2fGCtvR8E5D8uCZgKtZAksujsA=mo,confortable et belle les optiques atypiques,5,0,4.11.3,2024-11-27 20:06:33,,,4.11.3,French,"comfortable and beautiful, the atypical headlights"
fd3e6b8b-9fa1-415f-9ce6-8b4e1feabaa5,Guy longuet,https://play-lh.googleusercontent.com/a/ACg8ocL1p-RzJ11tYj5rctjVdiwNyRi_JNlDSymwAnkMw4IvyUtb8A=mo,Bien,5,0,4.11.3,2024-11-27 11:38:51,,,4.11.3,French,"""Good"""
55714dc0-fb3a-483f-859b-3f8f6c919855,Ozlem Aydogan,https://play-lh.googleusercontent.com/a/ACg8ocLk3vThldJR-aiuHtcv2UQk8E6ZY__bHzgroPvHshF9i349vA=mo,"Super application avec plein d'options à distances, localisation du véhicule etc... rien a signaler",5,0,4.11.3,2024-11-27 06:34:42,,,4.11.3,French,"Great app with plenty of remote options, vehicle location, etc... nothing to report."
cd86e876-36f1-4773-9da7-baa13d9d86f9,Gerard Oppenheim,https://play-lh.googleusercontent.com/a/ACg8ocI3cPBSbSr6p_E0V2NgwLrviHNELmCqGChm8YdVPlY6ntku5g=mo,Indispensable. Commode.,5,0,4.11.3,2024-11-26 17:41:09,,,4.11.3,French,Indispensable. Convenient.
c1b305c0-5b28-4451-b101-5aee99340d75,Fabio Mazzei,https://play-lh.googleusercontent.com/a/ACg8ocJYrGRSlzq3UMZTFvGWVyzRnGsTjCeZ2rTVMmbc3MCbFCG4CQ=mo,"confort, sécurité et puissance.",5,0,4.11.3,2024-11-26 15:47:53,,,4.11.3,French,"""comfort, safety and power."""
8d16c77e-b8a7-46ed-b0f3-a679e768fc09,buster gouster,https://play-lh.googleusercontent.com/a/ACg8ocJbU_5T9nzAimhkzUzfEFrOt5dpNyhckJSSkviMm3BEIBAsWA=mo,APPLICATION TRÈS UTILE..,5,0,4.11.3,2024-11-25 17:44:52,,,4.11.3,French,"""APPLICATION TRÈS UTILE..""

VERY USEFUL APPLICATION..."
5332bd50-bab8-4cd4-86a5-6d6f64658a95,Cédric,https://play-lh.googleusercontent.com/a-/ALV-UjWCjsS7M7nR96IXg1cMFuwZTaBWTN9PXYamSKptXaueuqSoJD8,Super mais dommage que l'on puisse pas arrêter la recharge depuis l'application,4,0,4.11.3,2024-11-23 21:17:54,,,4.11.3,French,"Great, but it’s a shame you can’t stop the charging from the app."
2672eb56-adf1-4d31-af47-fb0ccf3c10ae,Michel Jacques,https://play-lh.googleusercontent.com/a/ACg8ocK7QBLiHEKL-8U46iMuT1KLGp60Na5BvLlrGJFzHdjFLln4SQ=mo,"Très pratique, contrôle du véhicule à tout moment.",5,0,4.11.3,2024-11-23 12:09:04,,,4.11.3,French,"Very practical, vehicle control at any time."
bce58496-3886-44da-89b1-737a52d4eadd,Nadege Coullet,https://play-lh.googleusercontent.com/a/ACg8ocJoiRuBs2c_tubsFBYtRSNfyYIBk9dYqtr2V4Zj5r8ueNPOtw=mo,pratique fiable au top,5,0,4.11.3,2024-11-23 07:11:53,,,4.11.3,French,"""Practical, reliable, top-notch."""
144cb2ca-a384-4522-8f7d-ff8e8c6634f4,Fabien Walherr,https://play-lh.googleusercontent.com/a/ACg8ocJe4YwKwjpIttCD9CCrQgJBeUR4pD5mvRXWNp5hr_QkVfBwQg=mo,J ai installé l appli mes il ne prend pas mon numéro vin en compte pourquoi serie f11 2013,1,0,4.11.3,2024-11-23 00:03:36,"Bonjour Fabien ! Merci pour votre commentaire. Pour ajouter votre BMW à votre BMW ID dans l'app My BMW, il faut qu'elle soit produite à partir de 2014 avec l'équipement technique pour l'échange de données avec le backend BMW par la carte SIM intégrée. - My BMW App Support Team",2024-11-28 13:57:54,4.11.3,French,"""I installed the app, but it doesn’t recognize my VIN number. Why, F11 series, 2013?"""
